titulo,subtitulo,texto,data,url,portal
"Oncologia personalizada: Futuro do tratamento do câncer, conheça com Kalil","Biópsia líquida, imunoterapia e terapias-alvo revolucionam o combate ao câncer colorretal, permitindo tratamentos mais precisos com menos efeitos colaterais","A oncologia personalizada tem se mostrado um caminho promissor no tratamento do câncer colorretal, com abordagens que consideram as características genéticas específicas de cada paciente e tumor. Através de técnicas avançadas como a biópsia líquida, médicos conseguem detectar o DNA tumoral circulante no sangue, permitindo diagnósticos mais precoces mesmo quando exames de imagem ainda não mostram sinais da doença, conforme os especialistas Sidney Klajner, cirurgião do aparelho digestivo e coloproctologista e presidente do Einstein Hospital Israelita, e Sérgio Araújo, diretor da rede cirúrgica do Einstein Hospital Israelita, explicaram no CNN Sinais Vitais.

Um dos pilares dessa nova abordagem é a imunoterapia, descrita por especialistas como um avanço revolucionário no tratamento do câncer de intestino. Este método utiliza anticorpos que estimulam a resposta imune do próprio paciente contra o tumor, aumentando significativamente a eficácia do tratamento em casos específicos.

Tratamentos direcionados para mutações específicas

As terapias-alvo representam outro avanço significativo neste campo. O câncer é uma doença genética, embora nem sempre hereditária, resultante de mutações em células específicas. Cada tumor de câncer colorretal pode apresentar diferentes alterações genéticas, como mutações nos genes BRAF, HER2 ou KRAS, e as terapias-alvo são desenvolvidas especificamente para pacientes portadores dessas mutações.

""Se nós damos uma terapia-alvo para um paciente que não tem aquela mutação, não vai funcionar"", explicou Araújo. A oncologia personalizada permite identificar precisamente estas alterações genéticas, direcionando o tratamento adequado para cada caso e aumentando as chances de sucesso.

Além dos avanços no diagnóstico e tratamento medicamentoso, programas de recuperação acelerada também têm transformado o cuidado pós-operatório. Estas abordagens envolvem equipes multiprofissionais que incluem cirurgiões, anestesistas, fisioterapeutas, enfermeiros e nut",2026-03-30 06:00:15-03:00,https://www.cnnbrasil.com.br/saude/oncologia-personalizada-futuro-do-tratamento-do-cancer-conheca-com-kalil/,cnnbrasil
"Mansueto descarta ser o ""Posto Ipiranga"" de Flávio Bolsonaro em 2027","Economista-chefe do BTG nega conversas com filho do ex-presidente, lembra que já passou 20 anos em Brasília e que quer seguir no setor privado","Economista-chefe do BTG nega conversas com filho do ex-presidente, lembra que já passou 20 anos em Brasília e que quer seguir no setor privado

Mansueto Almeida reage com uma risada à possibilidade de que poderia voltar a Brasília para ser parte da equipe econômica de Flávio Bolsonaro.

Depois de viver por duas décadas na capital federal, reside atualmente em São Paulo e diz que não tem nenhuma intenção de voltar ao poder público.

“Todo mundo fala meu nome para várias coisas. Eu fico lisonjeado, mas estou no setor privado e não estou envolvido com nenhuma campanha política”, disse, rindo, o economista-chefe do BTG Pactual.

Nas últimas semanas, circularam rumores de que Almeida, ex-secretário do Tesouro Nacional, seria o principal nome econômico da candidatura do filho de Jair Bolsonaro. Estaria, inclusive, envolvido no desenho de um programa econômico para o senador fluminense.

Após participar da Brazil Conference – eventual anual de estudantes da Universidade de Harvard e do MIT –, o economista do BTG disse que quer continuar longe da política.

“Passei 20 anos no setor público. Muito tempo como secretário do Tesouro, no Ministério da Fazenda, e estou bastante feliz no setor privado e quero passar muitos anos no setor privado”, disse.

Investidor estrangeiro e o Brasil

Fora da campanha, Almeida diz que o investidor estrangeiro tem uma visão otimista sobre o que será da economia brasileira a partir de 2027, seja com reeleição de Luiz Inácio Lula da Silva ou vitória da oposição.

“Há uma certa crença do investidor estrangeiro de que quem quer que seja o governo eleito fará alguma coisa para melhorar o fiscal. Então, o estrangeiro está com um olhar, eu diria, mais otimista de Brasil do que os locais”, disse.

Almeida argumenta que o recente fluxo de capitais estrangeiros para o Brasil não foi resultado de uma melhora da percepção sobre a economia brasileira, mas motivada pela saída de investidores dos Estados Unidos.

“A bolsa do Brasil subiu, assim como no Chile,",2026-03-29 16:07:35-03:00,https://www.cnnbrasil.com.br/blogs/fernando-nakagawa/economia/macroeconomia/mansueto-descarta-ser-o-posto-ipiranga-de-flavio-bolsonaro-em-2027/,cnnbrasil
"Turistas cruzam o mundo por frango grelhado em Lisboa: ""Famoso na China""","Estabelecimento discreto na Travessa da Tapada atrai visitantes de todo o mundo com seu frango grelhado, especialmente turistas vindos da China","Estabelecimento discreto na Travessa da Tapada atrai visitantes de todo o mundo com seu frango grelhado, especialmente turistas vindos da China

Em uma cidade de belas ruas, a Travessa da Tapada, em Lisboa, é fácil de passar despercebida. Ladeada por carros estacionados, é uma pequena extensão de edifícios de apartamentos ligando vias mais movimentadas, embalada pelo barulho do tráfego da rodovia ao lado.

No entanto, todos os dias, um desfile constante de turistas, muitos dos quais viajaram milhares de quilômetros da China, dirige-se a um endereço sem identificação: o número 5A.

Atrás de uma porta verde sem placa, António Silva, de 66 anos, trabalha sozinho em uma pequena churrasqueira portuguesa. É um lugar simples, sem firulas, conhecido por uma coisa: frango assado. Lá dentro, ele cuida de uma cama de brasas, virando frangos abertos sobre o calor enquanto o telefone toca para pedidos. A fumaça flutua em direção ao vidro e permanece lá, pairando na vitrine como uma memória.

Em um recente dia de inverno, visitantes faziam fila do lado de fora da fachada, vestidos com casacos acolchoados com capuzes peludos, os celulares prontos para capturar fotos e vídeos para as redes sociais. Eles estavam lá para filmar a cena através da janela embaçada — as mãos de Silva, a grelha, os frangos — e então provar o que sai em um saco de papel branco estampado com galos, ainda fumegando no frio.

O frango tem primeiro um sabor defumado — carvão na pele — depois salgado e levemente adocicado pelo tempero, com uma carne que permanece notavelmente suculenta sob a crocância. O tempero piri-piri proporciona um calor intenso e persistente, do tipo que se intensifica em vez de queimar.

A Travessa da Tapada nem sempre foi uma parada turística. Silva tem assado carne nesta loja de rua secundária há décadas, e até recentemente era um segredo conhecido principalmente pelos moradores do distrito de Alcântara. Não há placa na rua, apenas o número da porta, e o ritmo diário não mudou muito de",2026-03-29 07:00:22-03:00,https://www.cnnbrasil.com.br/viagemegastronomia/viagem/turistas-cruzam-o-mundo-por-frango-grelhado-em-lisboa-famoso-na-china/,cnnbrasil
"Bem-estar, gastronomia e esporte: 18 tendências do turismo para 2026",Documento mostra que viajantes têm priorizado conexões profundas com a natureza e procurado por roteiros inspirados em filmes e livros; confira a lista completa,"Documento mostra que viajantes têm priorizado conexões profundas com a natureza e procurado por roteiros inspirados em filmes e livros; confira a lista completa

A busca pelo autocuidado e experiências gastronômicas, bem como o interesse por grandes eventos esportivos, como a Copa do Mundo e as Olimpíadas, são alguns dos motivos que levam as pessoas a viajar. Isso mostra que o público busca cada vez mais experiências completas e significativas, de acordo com a Revista Tendências do Turismo 2026, divulgada nesta semana.

Com base na análise de 32 publicações internacionais, o documento revela 18 tendências mais recorrentes de viagens para 2026.

Elas estão distribuídas em três grupos: experiências no destino, que são vivências e sensações que os viajantes procuram; fatores que orientam a escolha, ou seja, as motivações, os valores e os critérios que influenciam a decisão de viajar e a escolha do destino; e comportamento e planejamento da viagem, que revela como os viajantes pesquisam, organizam e estruturam suas jornadas.

A publicação, que pode ser conferida na íntegra, foi elaborada pelo Ministério do Turismo, pela Embratur (Agência Brasileira de Promoção Internacional do Turismo) e pela Braztoa (Associação Brasileira das Operadoras de Turismo).

Expectativas para 2026

Praia em São Miguel do Gostoso, no Rio Grande do Norte • Patricialaraia/Wikimedia Commons

As projeções da Tourism Economics indicam que, em 2026, o Brasil deverá ter um volume de 868,2 mil pernoites domésticas. Isso representa um crescimento de 19,5% em comparação aos níveis pré-pandêmicos de 2019. Já o gasto direto com hospedagem deverá atingir US$ 23,2 bilhões (cerca de R$ 121,4 bilhões), correspondendo a cerca de 18% do total das despesas realizadas em viagens domésticas.

Em relação ao transporte aéreo doméstico, dados da Amadeus revelam um movimento de ampliação do interesse por destinos que vão além dos centros já consolidados.

O Rio Grande do Norte lidera as projeções de crescimento, com au",2026-03-30 08:00:14-03:00,https://www.cnnbrasil.com.br/viagemegastronomia/viagem/bem-estar-gastronomia-e-esporte-18-tendencias-do-turismo-para-2026/,cnnbrasil
Denza Z9 GT estreia na Europa com recarga monstruosa,"Próximo lançamento da Denza no Brasil,  Z9 GT estreia na Europa com recarga ultrarrápida de até 1.500 kW","A Denza confirmou a apresentação do novo Z9 GT para o mercado europeu em abril. O modelo será exibido oficialmente em 8 de abril, durante um evento realizado na Ópera Palais Garnier, em Paris, marcando a introdução de uma nova tecnologia de recarga desenvolvida pela empresa. O carro também chega em breve às ruas brasileiras e representa mais uma ofensiva da indústria chinesa em mercados globais.

O principal destaque do Z9 GT é o sistema nado Flash Charging, capaz de operar com potência de até 1.500 kW. Segundo a fabricante, o conjunto permite elevar o nível da bateria de 10% para 70% em aproximadamente cinco minutos, enquanto a carga de 10% a 97% pode ser concluída em cerca de nove minutos.

A tecnologia foi projetada para reduzir o tempo de recarga de veículos elétricos a um intervalo semelhante ao abastecimento de automóveis com motor a combustão. Em condições de temperatura extremamente baixa, como –30 °C, o sistema ainda mantém desempenho elevado, elevando a carga de 20% para 97% em aproximadamente 12 minutos.

Além do lançamento europeu, a tecnologia Flash Charging também faz parte dos planos de expansão da BYD em outros mercados. A BYD declarou plano de instalar 1.000 carregadores ultrarrápidos até 2027, com unidades previstas para concessionárias da Denza e pontos estratégicos da rede de recarga. O primeiro carregador desse tipo deve ser instalado em uma loja da marca em Brasília, marcando o início da implementação da nova infraestrutura no país.

O Z9 GT já está em pré-venda no Brasil por R$ 650 mil e utiliza a plataforma e3, desenvolvida especificamente para veículos da Denza. A arquitetura suporta diferentes configurações de motorização elétrica e baterias de alta capacidade. Por aqui, o carro tem 935 cavalos e faz de 0 a 100 em 3.4s.

No interior, o Z9 GT adota um sistema de áudio desenvolvido em parceria com a empresa francesa Devialet. O conjunto utiliza múltiplos alto-falantes e suporte à tecnologia Dolby Atmos, criando um ambiente de áudio imersivo d",2026-03-29 05:00:04-03:00,https://www.cnnbrasil.com.br/auto/denza-z9-gt-estreia-na-europa-com-recarga-monstruosa/,cnnbrasil
Café em casa: 6 itens para elevar o preparo da bebida,"Para escapar das cafeterias, apostar em produtos para o preparo caseiro pode ser uma boa alternativa","De acordo com pesquisa, 44% dos consumidores brasileiros tomam de três a cinco xícaras de café por dia

Para escapar das cafeterias, apostar em produtos para o preparo caseiro pode ser uma boa alternativa

Café em casa: 6 itens para elevar o preparo da bebida

O café figura entre as bebidas mais versáteis e populares do mundo, com diferentes formas de consumo que vão do tradicional coado às versões com caramelo, leite espumado e até mesmo drinks alcoólicos. E se engana quem pensa que, para ter a experiência completa, é preciso gastar uma nota em cafeterias: com os produtos certos, a bebida pode ganhar novos sabores em casa.

No Brasil, país que lidera o ranking de produção do grão, o café segue como um dos itens mais consumidos no dia a dia. De acordo com dados da pesquisa “Evolução dos Hábitos e Preferências dos Consumidores de Café no Brasil (2019–2025)”, realizada pela Associação Brasileira da Indústria de Café, 44% dos entrevistados afirmaram tomar de três a cinco xícaras diariamente.

Com a popularização das cafeterias, a tradicional bebida passou a ganhar um novo espaço no cotidiano do brasileiro, agora também como experiência de consumo. No entanto, os preços elevados dos cardápios ainda afastam parte da população.

Nesse cenário, muitos têm buscado alternativas caseiras para reproduzir as receitas em casa. Entre máquinas de preparo automático e vaporizadores de leite, alguns produtos podem aproximar o preparo doméstico às bebidas elaboradas por baristas.

Pensando nisso, o CNN Review separou uma lista de acessórios que podem elevar o preparo do café em casa. Confira:

Café gourmet em casa

Para quem está cansado do café com leite de todos os dias, algumas máquinas e acessórios culinários podem incrementar o cardápio caseiro de bebidas. Hoje o mercado oferece desde cafeteiras que oferecem cápsulas dos mais variados sabores à mixers que permitem copiar aquela “espuminha”de leite clássica de cafeterias.

Máquinas de grandes marcas costumam oferecer um extenso c",2026-03-27 07:00:02-03:00,https://www.cnnbrasil.com.br/review/casa/cafe-em-casa-6-itens-para-elevar-o-preparo-da-bebida/,cnnbrasil
Pai e filho são identificados como vítimas de acidente aéreo no RJ,"Everaldo Pereira da Costa Filho e Valentim Costa estavam na aeronave que caiu em Rio Claro, Rio de Janeiro","Pai e filho são identificados como vítimas de acidente aéreo no RJ | CNN NOVO DIA

Pai e filho são identificados como vítimas de acidente aéreo no RJ | CNN NOVO DIA

Everaldo Pereira da Costa Filho e Valentim Costa estavam na aeronave que caiu em Rio Claro, Rio de Janeiro

As vítimas do acidente de avião na cidade de Rio Claro, na região do Médio Paraíba, interior do Rio de Janeiro, foram identificadas. Everaldo Pereira Da Costa Filho, e seu filho, Valentim Costa, estavam na aeronave.

A morte de Everaldo foi confirmada pela Esquadrilha CEU, nas redes sociais. Everaldo era carioca, tinha 73 anos, e acumulou mais de 3.000 horas de voo como piloto privado, segundo a nota. na Na Esquadrilha CEU, ele integrou o time de apoio de solo.

Ver essa foto no Instagram Um post compartilhado por Esquadrilha Ceu (@esquadrilhaceu)

A confirmação de Valentim Costa como vítima fatal do acidente foi comunicada por sua esposa, Thayná Quirino, também nas redes socias. ""Eu te amarei de janeiro à janeiro"", escreveu em uma das publicações.

Em outra postagem, Thayná lamentou: ""Valentim foi voar com o pai e eles não estão mais entre nós. Eu estou destruída [...] não tenho condição de responder ninguém"".

O acidente

Segundo informações do Corpo de Bombeiros, a aeronave teria colidido com um morro e acabou pegando fogo. O local do acidente fica a 121 km da capital do Rio de Janeiro. Os corpos das vítimas foram encontrados carbonizados.

Em imagens obtidas pela CNN Brasil, é possível ver os destroços da aeronave. A única parte preservada do avião foi uma placa de identificação que continha dados que indicava que ela era o modelo TL-3000 Sirius, produzido em 2010.

Ainda segundo a corporação, a Polícia Civil e o Centro de Investigação e Prevenção de Acidentes Aeronáuticos (CENIPA) foram acionados para perícia. Até a última atualização, equipes ainda atuavam na área para garantir a preservação do local.

Em nota, a PCERJ (Polícia Civil do Estado do Rio de Janeiro), informou que a investigação ",2026-03-29 21:41:49-03:00,https://www.cnnbrasil.com.br/nacional/sudeste/rj/pai-e-filho-sao-identificados-como-vitimas-de-acidente-aereo-no-rj/,cnnbrasil
El Niño amplia risco para agro e energia no Brasil,"Formação provável no inverno de 2026 pressiona safras, eleva incerteza hídrica e pode reprecificar energia e inflação no país","O avanço das projeções para um novo episódio de El Niño em 2026 começa a ser incorporado de forma transversal pelo mercado brasileiro, conectando dois vetores críticos: agricultura e energia. Com probabilidade superior a 60% no inverno e avanço para cerca de 80% no segundo semestre, o fenômeno deixa de ser um cenário alternativo e passa a influenciar decisões de produção, preços e política econômica.

No campo, o padrão clássico do El Niño reorganiza o regime de chuvas de forma assimétrica. No Sul, o aumento de precipitação tende a favorecer culturas como soja e milho, elevando o potencial produtivo — embora o excesso de chuva

também possa prejudicar colheitas e qualidade. No Centro-Oeste, o risco está no atraso do início das chuvas, afetando o plantio da soja e comprimindo a janela da segunda safra de milho, responsável por cerca de 75% da produção nacional. Já no Norte e Nordeste, a redução das chuvas aumenta o risco de perdas relevantes em culturas básicas e pressiona a pecuária.

Esse redesenho climático tem efeitos diretos sobre preços. A combinação entre possíveis perdas regionais, maior volatilidade internacional e custos logísticos mais elevados tende a pressionar alimentos, um dos principais componentes do IPCA. Em cenários mais intensos, o choque climático pode deixar de ser localizado e passar a ter impacto mais disseminado sobre cadeias produtivas.

Há ainda um vetor adicional relevante: a variabilidade intra-safra. Episódios de El Niño costumam aumentar a irregularidade das chuvas, com períodos de excesso intercalados por estiagens curtas, o que eleva o risco de perdas mesmo em regiões teoricamente favorecidas. Isso afeta diretamente a produtividade, a qualidade dos grãos e os custos operacionais, exigindo maior uso de insumos, replantio e manejo mais intensivo. Ao mesmo tempo, amplia a demanda por seguro rural e instrumentos de hedge, encarecendo o custo de produção e adicionando volatilidade aos preços futuros.

Na energia, o canal de transmissão é i",2026-03-30 11:28:18-03:00,https://www.cnnbrasil.com.br/blogs/pedro-cortes/economia/macroeconomia/el-nino-amplia-risco-para-agro-e-energia-no-brasil/,cnnbrasil
"Lula e Flávio Bolsonaro não dão espaço para terceira via, diz CEO da Nexus","Segundo CEO da Nexus, Marcelo Tokarski, em entrevista ao Bastidores CNN, a polarização entre os dois candidatos deixa pouco espaço para o crescimento de uma terceira via nas próximas eleições","Segundo CEO da Nexus, Marcelo Tokarski, em entrevista ao Bastidores CNN, a polarização entre os dois candidatos deixa pouco espaço para o crescimento de uma terceira via nas próximas eleições

Pesquisa realizada pelo instituto Nexus divulgada nesta segunda-feira (30) revela um cenário de empate técnico entre o atual presidente Luiz Inácio Lula da Silva (PT) e o senador Flávio Bolsonaro (PL-RJ) em uma eventual disputa pelo segundo turno das eleições presidenciais de 2026.

Em entrevista ao Bastidores CNN, o CEO da Nexus, Marcelo Tokarski, analisou que a pesquisa demonstra pouco espaço para o crescimento de candidaturas alternativas. ""Quando a gente olha para os números, já no primeiro turno, Lula e Flávio Bolsonaro puxam quase 80% dos votos dos eleitores brasileiros"", afirmou Tokarski.

De acordo com os dados apresentados, os dois candidatos aparecem com 46% das intenções de voto cada um, totalizando 92% do eleitorado já definido entre estas duas opções. Este quadro evidencia a forte polarização política que continua dominando o cenário eleitoral brasileiro.

Sobre a recente definição de Ronaldo Caiado como candidato do PSD, Tokarski avalia que o governador de Goiás enfrentará grandes desafios. ""Independentemente de ser Caiado ou Leite, qualquer candidato do que se convencionou chamar de terceira via teria muita dificuldade no cenário de hoje"", explicou.

O perfil de Caiado e os desafios da terceira via

O CEO da Nexus também avaliou o espectro político mais alinhado às propostas de Ronaldo Caiado, que atualmente aparece com apenas 4% das intenções de voto. ""Ele é um nome muito mais associado ao campo da direita, ocupada hoje por Flávio Bolsonaro, do que ao campo da esquerda, ocupado hoje por Luiz Inácio Lula da Silva"", observou Tokarski.

Apesar de ser um governador bem avaliado em seu estado, Tokarski pondera que Goiás tem uma população relativamente pequena no contexto nacional e que a principal bandeira de Caiado, a segurança pública, é tradicionalmente associada",2026-03-30 16:18:05-03:00,https://www.cnnbrasil.com.br/politica/lula-e-flavio-bolsonaro-nao-dao-espaco-para-terceira-via-diz-ceo-da-nexus/,cnnbrasil
China protesta contra alerta dos EUA sobre mudança nas regras de segurança,"País expressou ""forte insatisfação"" e pediu a Washington para parar de interferir nos assuntos de Hong Kong","País expressou ""forte insatisfação"" e pediu a Washington para parar de interferir nos assuntos de Hong Kong

O principal diplomata da China em Hong Kong se reuniu com o diplomata sênior dos Estados Unidos na cidade para protestar contra um alerta público norte-americano sobre as novas regras de segurança em Hong Kong, informou o Ministério das Relações Exteriores da China.

Em um comunicado divulgado no fim do sábado (28), o escritório do Ministério das Relações Exteriores da China em Hong Kong afirmou que o Comissário Cui Jianchun se reuniu com a Cônsul-Geral dos EUA, Julie Eadeh, em 27 de março e expressou ""forte insatisfação e firme oposição"", pedindo a Washington para parar de interferir nos assuntos de Hong Kong e nos assuntos internos da China ""de qualquer forma"".

Hong Kong alterou este mês as regras de aplicação do regime de segurança nacional, tornando crime, em casos de segurança nacional, a recusa em fornecer senhas ou outra assistência de descriptografia para acessar um dispositivo eletrônico.

Em resposta às mudanças nas regras, o Consulado Geral dos EUA em Hong Kong emitiu um alerta de segurança em 26 de março, solicitando que cidadãos norte-americanos entrassem em contato com o Consulado caso fossem presos ou detidos em decorrência das novas regras.

""Não discutimos detalhes de compromissos diplomáticos"", disse um porta-voz do Consulado dos EUA em resposta a um pedido de comentário.",2026-03-29 15:36:42-03:00,https://www.cnnbrasil.com.br/internacional/china-protesta-contra-alerta-dos-eua-sobre-mudanca-nas-regras-de-seguranca/,cnnbrasil
