titulo,subtitulo,texto,data,url,portal
Shopping Cidade Jardim anuncia chegada de novas marcas internacionais de alta renda; saiba quais,"Unidade contará também com novas experiências gastronômicas, como o Carbone, primeiro na América do Sul, e o Loulou, renomado restaurante francês","Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

A JHSF anunciou nesta sexta-feira, 27, a ampliação do mix de marcas internacionais e exclusivas no Shopping Cidade Jardim. Entre os nomes, estão Loro Piana, Alïa, James Perse e Fusalpe.

PUBLICIDADE O movimento, segundo a companhia, reforça “seu protagonismo como principal referência de consumo de alta renda da América Latina, por meio de inaugurações de marcas globais já consolidadas nos principais mercados internacionais”. Entre as novidades, está a inauguração da primeira loja na América Latina da marca italiana Loro Piana, com cerca de 300 m², reforçando o posicionamento do shopping como principal destino de marcas de alta renda na América Latina.

JHSF diz que marcas já presentes no shopping Cidade Jardim apresentarão novos conceitos, com destaque para a ampliação da flagship da Christian Dior e a inauguração de uma nova flagship da Tiffany & Co. Foto: Felipe Rau/Estadão

“A Loro Piana ocupa posição de destaque no segmento de alta renda, reconhecida pela excelência de seus materiais e pela identidade estética discreta e atemporal, sendo uma das marcas mais aguardadas no mercado de alta renda brasileiro”, afirma a JHSF em comunicado ao mercado.

Publicidade

Serão também inauguradas as lojas das marcas Alaïa, com mais de 200 m², James Perse, com aproximadamente 350 m², e Fusalp, com cerca de 100 m², exclusivas do Shopping Cidade Jardim e operadas pela divisão de retail (varejo) internacional da JHSF.

Além das marcas internacionais de moda, o shopping contará com novas experiências gastronômicas, como o Carbone, primeira unidade na América do Sul, e o Loulou, renomado restaurante francês.

O CJ Fashion, serviço de private shoppers do Shopping Cidade Jardim, evoluirá para uma loja de departamento distribuída em três andares, reunindo lojas monobrand (marca única), seleção multimarcas e o maior Shoe Salon do Brasil, além de espaços exclusivos para clientes VIC (Very Importan",Data Indisponível,https://www.estadao.com.br/economia/shopping-cidade-jardim-novas-marcas-internacionais-alta-renda-saiba-quais/,estadao
Ágora troca Sabesp (SBSP3) por Copasa (CSMG3) na carteira Top 10 recomendada para Abril; confira as mudanças,"A Ágora Investimentos anunciou uma alteração na Carteira Top 10 para abril, com a saída das ações da Sabes (SBSP3) e a entrada da Copada (CSMG3).","A Ágora Investimentos anunciou uma alteração na Carteira Top 10 recomendada para abril, com a saída das ações de Sabesp (SBSP3) e a entrada de Copasa (CSMG3). O portfólio completo segue com Allos (ALOS3), Axia (AXIA3), BTG Pactual (BPAC11), Cyrela (CYRE3), Itaú (ITUB4), Petrobras (PETR3; PETR4), Suzano (SUZB3), Vale (VALE3) e Vibra Energia (VBBR3).",2026-03-30 15:53:44-03:00,https://einvestidor.estadao.com.br/mercado/agora-investimentos-sabesp-sbsp3-copasa-csmg3-carteira-top-10-recomendada/,estadao
Peixes e frutos do mar tomam a parrilla e redefinem a gastronomia argentina,"Na capital mundial da carne, consumo de pescados cresce gradual e continuamente; uma costa de quase 5 mil quilômetros fornece produtos excepcionais a chefs que estão consolidando uma cozinha marítima de alto nível","Confira o resumo que a LE.IA, a IA do Estadão, fez pra você

Confira o resumo que a LE.IA, a IA do Estadão, fez pra você

A próxima revolução na Argentina, para alguns chefs, virá do Atlântico. Soa um contrassenso sugerir que se vá a Argentina, mundialmente conhecida pela cultura carnívora, cujos números mostram que está entre os países com maior consumo de carne per capita, para que se coma peixes e frutos do mar.

Essa capital da carne é também uma metrópole portuária, voltada para um litoral imenso, e para mares frios e ricos em biodiversidade. Vive, há alguns anos, uma virada silenciosa e consistente: a consolidação de uma cena de cozinha marítima de alto nível.

Para o chef Gabriel Oggero, um dos maiores experts nos produtos do mar, a mudança começa com uma geração de cozinheiros que passa a olhar para produto, origem e território.

Seu trabalho de mais de 20 anos no restaurante Crizia, em Buenos Aires, integrante da lista dos melhores da América Latina e com uma estrela Michelin, está atrelado a uma cadeia sustentável e ao tête-à-tête com os pescadores. “Nos abastecemos apenas com produtos da pesca de fundo, exclusivamente artesanal, em barcos com câmara fria e com certificação sanitária.”

PUBLICIDADE

Gabriel Oggero e pescados na Argentina Foto: Crizia/Divulgação

O restaurante, no qual peixes e frutos do mar viraram seu baluarte depois de uma viagem do chef ao litoral, é emblemático dessa transformação. “Eu disse: esse é o futuro do Crizia. Vai ser muito duro, mas a longo prazo é o futuro.” Hoje, cerca de 80% da carta é composta por produtos do mar argentino, reunidos no menu-degustação batizado por ele de Puro Mar.

O aumento do consumo de peixes na Argentina já é mapeado nas pesquisas

Ao investigar relatórios da FAO, Organização das Nações Unidas para a Alimentação e a Agricultura, os registros demonstram que há um crescimento gradativo e contínuo do consumo de peixes e frutos do mar na Argentina –ainda que baixo em comparação com as médias mundiais.

“H",Data Indisponível,https://www.estadao.com.br/paladar/restaurantes-e-bares/peixes-e-frutos-do-mar-tomam-a-parrilla-e-redefinem-a-gastronomia-argentina/?srsltid=AfmBOoqnmPEIqOronH7TXyDmtSJaSouQQGrb_oQrUfgyiuhMPXj_Cs21,estadao
As 100 Empresas +Influentes em Mobilidade 20,,"Segunda edição do estudo analisa boas práticas em Inovação e ESG de 339 empresas do setor

Saiba como foi realizada a votação e conheça os critérios utilizados pelos jurados na indicação das empresas que mais se destacaram no segmento

15/03/2023",Data Indisponível,https://mobilidade.estadao.com.br/as-100-empresas-mais-influentes-em-mobilidade/,estadao
[OPINIÃO] Presença asiática está redesenhando produto e estratégia no marketing imobiliário,"O avanço das relações entre Brasil e China, somado à recente flexibilização de vistos para visitantes chineses, acelera um movimento já perceptível no","O avanço das relações entre Brasil e China, somado à recente flexibilização de vistos para visitantes chineses, acelera um movimento já perceptível no mercado brasileiro. O aumento consistente de empresas chinesas e de profissionais expatriados vem impulsionando a criação de produtos imobiliários e estratégias de marketing direcionadas a um público com hábitos, referências culturais e padrões de consumo distintos dos brasileiros.

Mais do que uma tendência pontual, trata-se de uma mudança estrutural que começa a influenciar decisões de produto, comunicação e posicionamento de marca no setor imobiliário.

De acordo com a consultoria Newmark, as principais empresas chinesas no Brasil estão situadas ao longo do corredor de negócios entre os bairros paulistanos da Vila Olímpia e Chucri Zaidan, num raio de até 3 quilômetros entre si. Naturalmente, esse fluxo de executivos e colaboradores expatriados passa a impactar diretamente o perfil de locação e a concepção de novos empreendimentos.

Já existem projetos que consideram preferências culturais chinesas desde o layout interno dos apartamentos até áreas comuns e serviços. No caso da JFL Living, empresa pioneira no modelo multifamily de alto padrão no Brasil, a imigração chinesa levou a adotar placas em mandarim no prédio para orientar os novos inquilinos, e a adicionar pratos típicos da China no cardápio do serviço de café da manhã, similar ao de um hotel.

Publicidade

Em algum momento, o modelo built to suit poderá também incorporar referências culturais desde a concepção arquitetônica até a operação do empreendimento, sinalizando uma nova etapa do multifamily corporativo no Brasil.

Do ponto de vista do marketing imobiliário, isso exige uma abordagem mais estratégica e menos padronizada. Não se trata apenas de promover um empreendimento convencional, mas de comunicar diferenciais que façam sentido dentro de outra lógica cultural e de consumo. Folder de vendas, materiais institucionais, apresentações corporativas e disc",2026-02-26 20:52:00+00:00,https://imoveis.estadao.com.br/artigos/opiniao-presenca-asiatica-esta-redesenhando-produto-e-estrategia-no-marketing-imobiliario/,estadao
"Ibovespa hoje ignora guerra e sobe acima de 182 mil pontos, com impulso das ações da Petrobras e da Vale",Ibovespa hoje começou a semana de olho no petróleo acima de US$ 107 e na guerra no Oriente Médio. Veja a agenda econômica e o que moveu os mercados nesta segunda-feira (30).,"No Brasil, ao longo da semana, serão divulgados dados de contas públicas, emprego e atividade industrial, além da atenção ao cenário político: o presidente Luiz Inácio Lula da Silva (PT) realiza reunião ministerial na terça-feira (31) para avaliar a saída de cerca de 19 ministros que disputarão as eleições 2026 e anunciar substitutos.

Nos próximos dias, também entram no radar os índices de gerentes de compras (PMIs) de Europa, China, Japão e Estados Unidos, além do relatório mensal de empregos norte-americano (payroll).

Publicidade

Invista em oportunidades que combinam com seus objetivos. Faça seu cadastro na Ágora Investimentos

Em evento nesta segunda-feira, o presidente do Federal Reserve (Fed), Jerome Powell, minimizou o impacto de divergências internas no Comitê Federal de Mercado Aberto (Fomc, na sigla em inglês) e afirmou que diferentes visões contribuem para decisões mais robustas de política monetária. Segundo ele, o dissenso não dificulta sua atuação. “Eu não vejo isso como algo que torna meu trabalho mais difícil”, disse, acrescentando que ouvir argumentos contrários ajuda a testar convicções e aprimorar o processo decisório.

Durante evento na Universidade de Harvard, Powell ressaltou que, diante do atual cenário marcado por incertezas, é natural que não haja unanimidade. “Tentar esperar unanimidade em um momento como este seria quase enganoso”, afirmou. Ele destacou que há uma “tensão” entre os objetivos do duplo mandato do Fed, com riscos distintos para inflação e mercado de trabalho.

Às vésperas da Páscoa, vale lembrar que os mercados no Brasil, em Nova York, na Europa e em Hong Kong permanecem fechados durante o feriado de Sexta-Feira Santa.

No mercado hoje, as ações da Petrobras ajudaram o Ibovespa: PETR3 avançou 0,64% e PETR4 subiu 0,53%, embaladas pela alta do preço do petróleo. As ações da Vale (VALE3) tiveram ganhos de 0,63%, com a alta do minério de ferro.

Resultado do Focus

A mediana do relatório Focus para o Índice Nacional de Preços a",2026-03-30 04:30:09-03:00,https://einvestidor.estadao.com.br/mercado/ibovespa-hoje-boletim-focus-igpm-discurso-powell-fed-mercados-globais-petroleo/,estadao
"Em Curitiba, incorporadora anuncia prédio de luxo em homenagem a Tom Jobim",Empreendimento desenvolvido pela GT Building tem VGV de R$ 160 milhões,"Com 32 andares e 61 unidades, o edifício terá unidades entre 120 e 220 metros quadrados, com uma a três unidades por andar e até três vagas de garagem.",Data Indisponível,https://imoveis.estadao.com.br/webstories/em-curitiba-incorporadora-anuncia-predio-de-luxo-em-homenagem-a-tom-jobim/,estadao
Imposto de Renda sem drama: como se preparar e evitar surpresas,"Quando chega a temporada do Imposto de Renda, todo brasileiro reage como se fosse uma ""prova surpresa""; veja dicas de como se preparar para a declaração esse ano.","Para começar bem, o contribuinte deve tratar a declaração como um pequeno projeto pessoal. O primeiro passo é reunir, com antecedência, todos os documentos relevantes: informes de rendimentos de bancos e corretoras, comprovantes de despesas médicas e educacionais, recibos de doações, contratos de compra e venda de bens e eventuais documentos relacionados a atividades no exterior.

Organizar essas informações, de preferência já separadas por categoria, evita erros comuns e reduz significativamente o risco de inconsistências. Vale também revisar a última declaração entregue, pois ela funciona como um “mapa” que orienta a atualização do patrimônio e ajuda a identificar o que mudou ao longo do ano. O contribuinte que começa a procurar recibo médico em abril já começou errado. E atrasado.

Publicidade

Invista em oportunidades que combinam com seus objetivos. Abra sua conta na Ágora Investimentos

Outro ponto essencial é não deixar para a última hora e, principalmente, fazer uma revisão criteriosa antes do envio. Pequenos erros, como digitação incorreta de valores, omissão de rendimentos ou divergências entre o que foi declarado pelo contribuinte e pelas fontes pagadoras, são os principais gatilhos da malha fina. Além disso, acompanhar as novidades do programa da Receita Federal, ainda que pontuais, pode evitar surpresas desagradáveis.

O problema é que, do outro lado, não há esquecimento; a Receita Federal trabalha com cruzamento automático de dados e não depende da lembrança do contribuinte.

E aqui está um ponto que merece mais atenção. A temida malha fina nada mais é do que uma retenção temporária da declaração para verificação de inconsistências entre os dados declarados pelo contribuinte e as informações disponíveis nos sistemas da Receita Federal; estar na malha não é, por si só, um indicativo de fraude, sonegação ou erro grave. E tampouco é motivo para desespero; na maioria dos casos, decorre de inconsistências simples e previsíveis.

Grande parte das retenções o",2026-03-28 06:30:06-03:00,https://einvestidor.estadao.com.br/colunas/samir-choaib/imposto-renda-2026-sem-drama-preparacao-dicas-declarar-receita-federal/,estadao
Lula confirma Alckmin como vice na chapa para disputar reeleição em 2026,Candidatura de vice estava até agora em aberto sob pressões para que Alckmin disputasse o Senado por São Paulo,"Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

BRASÍLIA – O presidente Luiz Inácio Lula da Silva confirmou nesta terça-feira, 31, que seu vice Geraldo Alckmin estará em sua chapa para concorrer à reeleição na disputa presidencial deste ano.

O presidente Lula anunciou Alckmin de novo como seu vice na chapa eleitoral de 2026 Foto: Wilton Junior / Estadão

PUBLICIDADE O anúncio foi feito por Lula em reunião no Palácio do Planalto. A reunião serve de balanço da gestão petista e despedida dos ministros que precisam deixar seus cargos para disputar cargos eletivos na campanha de 2026. O vice-presidente Geraldo Alckmin acumula a função com a de ministro da Indústria e Comércio. Havia pressões políticas para Alckmin abrir a vaga de vice na chapa de Lula para disputar o Senado em São Paulo.

Nesta terça, Lula encerrou o assunto a anunciar que Alckmin estava saindo do ministério para disputar a presidência ao seu lado, de novo como vice.

Publicidade

“Companheiro Alckmin que vai ter que deixar o Mdic. Ele vai ter que deixar porque ele é candidato a vice-presidente da República outra vez. E ele vai deixar o Mdic”, afirmou.

Além disso, o presidente comentou a situação de outros ministros. Disse que José Múcio, da Defesa, fica até o fim do governo porque ele foi chamado para ficar um ano e completará todo o mandato. Além de Simone Tebet, do Planejamento, que deixará a Pasta para disputar o Senado por São Paulo.

“Eu acho que cada um de vocês tem um desejo, tem uma vocação, tem uma aspiração e que Deus abençoe que vocês cumpram essa vocação de vocês. Naquilo que eu puder ajudar, eu vou ajudar”, completou.

Quem for disputar as eleições em outubro, precisa deixar cargos no Executivo até o sábado, 4. No encontro, o presidente também apresentou os sucessores em pastas cujo futuro já está definido.

Publicidade

O presidente afirmou na reunião ministerial desta terça-feira que os novos ministros terão o dever de concluir o trabalho do go",Data Indisponível,https://www.estadao.com.br/politica/lula-confirma-alckmin-como-vice-na-chapa-para-disputar-reeleicao-em-2026/,estadao
Mercado Livre anuncia investimento de R$ 57 bilhões no Brasil em 2026,"Recursos serão destinados principalmente à expansão da malha logística, ao fortalecimento da operação de marketplace e ao avanço do Mercado Pago","Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

O Mercado Livre planeja investir R$ 57 bilhões no Brasil em 2026, seu principal mercado. O valor representa alta de 50% em relação aos R$ 38 bilhões aportados no ano anterior e um salto relevante frente aos R$ 2 bilhões investidos em 2019.

PUBLICIDADE Os recursos, que incluem investimentos e despesas operacionais, serão destinados principalmente à expansão da malha logística, ao fortalecimento da operação de marketplace e ao avanço do Mercado Pago. Como parte do plano, a companhia prevê a abertura de 14 novos centros de distribuição (CD) no modelo fulfillment, elevando a rede para 42 unidades no País, o que representa um crescimento de 50% no número desse tipo de CD.

Segundo o vice-presidente executivo de Commerce da companhia na América Latina e líder da operação brasileira, Fernando Yunes, o aumento dos aportes acompanha o ritmo de crescimento da empresa no País e o potencial ainda elevado de expansão do comércio eletrônico.

Publicidade

“A penetração ainda está na casa de 16% a 17%, bem abaixo de outros mercados, e a gente vê um potencial muito grande de crescimento”, afirmou em entrevista ao Estadão/Broadcast.

O Brasil segue como o principal mercado do Mercado Livre, responsável por cerca de 52% da receita total, o que explica a concentração dos investimentos no País Foto: Werther Santana/Estadão

Nesse contexto, a expansão logística aparece como um dos principais pilares do plano, com foco na ampliação da capacidade nas unidades já existentes e na abertura de operações em novas regiões.

O executivo afirmou ainda que o avanço do setor depende da melhora da experiência do consumidor e da ampliação de categorias ainda pouco digitalizadas, como alimentos e bebidas, além do crescimento da oferta de crédito.

“É uma combinação de mais sortimento, melhor experiência e logística mais rápida que deve impulsionar a migração do consumo do offline para o online”, disse Yunes.

P",Data Indisponível,https://www.estadao.com.br/economia/mercado-livre-anuncia-investimento-57-bilhoes-brasil-2026-npr/,estadao
