titulo,subtitulo,texto,data,url,portal
"Lula cita gastos com cães e diz que ""na China não deve ter esse problema""","Segundo o presidente, quem tem um cão precisa ""levar no dentista para cuidar da boca dele"" e ""ninguém aceita que se dê mais resto de comida para o cachorro""","Segundo o presidente, quem tem um cão precisa ""levar no dentista para cuidar da boca dele"" e ""ninguém aceita que se dê mais resto de comida para o cachorro""

Lula cita gastos com cães e diz que ""na China não deve ter esse problema""

O presidente Luiz Inácio Lula da Silva (PT) afirmou nessa quinta-feira (26) que brasileiros têm tido cada vez mais gastos com animais domésticos, como cães e gatos.

Em seguida, ao se dirigir a um representante de uma fábrica chinesa, Zhu Huarong, Lula disse que os chineses não devem ter ""esse problema"" de gastos com os pequenos animais.

""Meu caro Zhu, na China não deve ter esse problema, mas aqui no Brasil nós gostamos muito de cachorro"", declarou o presidente em evento de reinauguração do parque fabril da montadora de veículos Caoa, em Anápolis (GO).

Na China, o consumo de carne de cachorro ainda ocorre em alguns períodos do ano, mas entre uma parcela restrita da população. A maior parte dos chineses já rejeita a prática, e, com o crescimento do número de cães como animais de estimação, a venda de carne de cachorro chegou a ser proibida em algumas regiões.

Lula comentou, ainda, que teve cachorro a vida inteira. ""Quando eu casei com a Marisa, eu fui morar numa casa de 33 metros quadrados. Eu, a mãe da Marisa, a Marisa, três filhos e duas cachorras. Eu tive uma dálmata que teve 11 filhotes, e tinha que dar mamadeira para os filhotes porque as tetinhas dela não davam para amamentar tudo. Eu levantava de noite para dar"", disse.

Ainda segundo o presidente, quem tem um cachorro precisa ""levar no dentista para cuidar da boca dele"" e ""ninguém aceita que se dê mais resto de comida para o cachorro"". ""Agora, os cachorrinhos têm que dormir com a gente. Tem que tá limpinho, dar banho uma vez por semana, levar no veterinário. E tudo isso é um sequestro do nosso salário. E a gente só se dá conta no final do mês"", criticou.

A fala do chefe de Estado aconteceu enquanto ele comentava o aumento dos gastos dos brasileiros após o início da Guerra no O",2026-03-26 15:39:41-03:00,https://www.cnnbrasil.com.br/politica/lula-cita-gastos-com-caes-e-diz-que-na-china-nao-deve-ter-esse-problema/,cnnbrasil
Ovo de Páscoa está caro? Veja dicas para preparar o doce em casa,Professora de gastronomia do Senac Campos de Jordão lista itens essenciais para quem quer economizar neste feriado,"Professora de gastronomia do Senac Campos de Jordão lista itens essenciais para quem quer economizar neste feriado

Ovo de Páscoa está caro? Veja dicas para preparar o doce em casa

No Brasil, a Páscoa é sinônimo de momentos em família, refeições fartas e, claro, muito chocolate. Seja criança ou adulto, fato é que o famoso ovo de Páscoa costuma ser um dos itens mais aguardados da data. No entanto, os preços mais altos nos supermercados podem desestimular a compra.

Com a crise histórica do cacau, provocada pelas constantes alterações climáticas, o que já estava caro ficou ainda mais pesado no bolso. Neste ano, o Índice Nacional de Preços ao Consumidor Amplo (IPCA) registrou alta de 24,77% nos preços de chocolates em barra e bombons, o que reflete diretamente no valor do presente sazonal.

Como alternativa econômica, muitos têm apostado no preparo caseiro do doce para o feriado, que neste ano acontece no domingo de 05 de abril. No entanto, para garantir qualidade, é preciso alguns cuidados e um certo nível de conhecimento sobre o chocolate.

O primeiro passo está na pré-cristalização (ou a famosa temperagem), que consiste em encontrar a temperatura correta para modelar. De acordo com Bruna Prado, docente da área de Gastronomia e Alimentação do Centro Universitário Senac de Campos do Jordão, o processo deve considerar o tempo, a temperatura e o movimento aplicados ao alimento:

“Quando o chocolate é derretido, sua organização estrutural original se perde, tornando indispensável o processo de recristalização para que o ovo tenha brilho, solte facilmente da forma e apresente boa durabilidade. Sem esse cuidado, a casca pode ficar fosca, mole e com a qualidade comprometida”.

Segundo a profissional, a dica essencial é seguir à risca as instruções do fabricante impressas na embalagem, que indicam as temperaturas exatas de derretimento e resfriamento para cada tipo de chocolate. Além disso, a professora explica que alguns utensílios são indispensáveis para garantir a qualid",2026-03-23 09:22:52-03:00,https://www.cnnbrasil.com.br/review/casa/ovo-de-pascoa-esta-caro-veja-dicas-para-preparar-o-doce-em-casa/,cnnbrasil
Bienal de Arquitetura Brasil tem casa de impressora 3D; veja detalhes,"Primeira edição da BAB acontece de 25 de março a 30 de abril de 2026, no Pavilhão das Culturas Brasileiras, no Parque Ibirapuera, em São Paulo","Primeira edição da BAB acontece de 25 de março a 30 de abril de 2026, no Pavilhão das Culturas Brasileiras, no Parque Ibirapuera, em São Paulo

A primeira edição da Bienal de Arquitetura Brasileira (BAB) teve início na quarta-feira (25) e acontece no Pavilhão das Culturas Brasileiras, no Parque Ibirapuera, em São Paulo, até 30 de abril.

Dentre os projetos da plataforma está uma casa feita em impressão 3D. Instalada na área externa da marquise, entre o Pavilhão das Culturas Brasileiras e o Museu Afro Brasil, a construção poderá ser visitada gratuitamente pelo público.

Na concepção do projeto da Casa Superlimão, o desenho hexagonal revela uma estrutura espacial que combina a racionalidade da forma quadrada com a eficiência estrutural da forma circular, aproximando a casa de padrões recorrentes na natureza.

Para Lula Gouveia, arquiteto e sócio do Superlimão, a casa em impressão 3D propõe olhar para o futuro da construção a partir de conhecimentos acumulados ao longo do tempo.

“A arquitetura sempre respondeu ao clima, ao território e às condições disponíveis. Muitas soluções que hoje chamamos de tradicionais surgiram dessa inteligência construtiva. O projeto revisita esses saberes e os coloca em diálogo com as tecnologias atuais.”

Entre as estratégias adotadas está o uso de um piso elevado, solução presente em diferentes regiões do Brasil, das palafitas do norte, adaptadas a áreas sujeitas a inundações, às casas elevadas do sul, utilizadas para proteger contra o frio.

Além de funcionar como proteção, o sistema cria uma camada de ventilação sob a edificação, contribuindo para o conforto térmico e reduzindo o impacto sobre o terreno ao preservar a permeabilidade do solo. No projeto, essa base é executada com madeira de reuso, incorporando um material que carrega uma história anterior e ganha um novo ciclo de uso.

A investigação sobre sistemas construtivos se estende aos elementos estruturais. Os pilares são produzidos com impressão 3D em concreto, técnica ainda pou",2026-03-26 17:28:50-03:00,https://www.cnnbrasil.com.br/lifestyle/bienal-de-arquitetura-brasil-tem-casa-de-impressora-3d-veja-detalhes/,cnnbrasil
"Carla Diaz aproveita o dia na piscina e posa de fio-dental: ""Folga""",Registro da atriz foi compartilhado em sua conta do Instagram,"Registro da atriz foi compartilhado em sua conta do Instagram

Carla Diaz aproveita o dia na piscina e posa de fio-dental: ""Folga""

A atriz Carla Diaz, 35, movimentou a web nesta quinta-feira (26) ao publicar uma foto exibindo seu corpo na beira da piscina.

A artista, que participou do Big Brother Brasil 21 e fez parte de seriados como “A Menina que Matou os Pais”, posou exibindo suas curvas de fio-dental. Nos stories do Instagram, o registro de corpo inteiro mostra Carla Diaz de costas, com cabelos longos e loiros, com os pés na água.

“Uma folga na minha quinta”, diz a legenda da foto, na cobertura de um condomínio.

Atriz posou de fio-dental no Instagram • Carla Diaz / Instagram

No ano passado, ela anunciou uma mudança radical no visual, escurecendo totalmente o visual. Na época, Carla Diaz escreveu: ""Pronta para contar uma nova história, porque toda personagem precisa de uma grande cena de transformação. Um novo filme vindo aí!"", declarou.

O filme em questão era ""A Arte do Roubo"", dirigido por Marcos Jorge (""Estômago""), com Reynaldo Gianecchini e Débora Nascimento no elenco.",2026-03-26 17:54:36-03:00,https://www.cnnbrasil.com.br/entretenimento/carla-diaz-aproveita-o-dia-na-piscina-e-posa-de-fio-dental-folga/,cnnbrasil
Estudo: ultraprocessados levam jovens a comer mesmo sem sentir fome,Confira o Stories: Estudo: ultraprocessados levam jovens a comer mesmo sem sentir fome . Acesse a CNN Brasil e confira nossos Web Stories exclusivos.,"É o que aponta um estudo publicado no periódico Obesity, que analisou o impacto do grau de processamento dos alimentos sobre o consumo calórico e o comportamento alimentar em pessoas de 18 a 25 anos",Data Indisponível,https://stories.cnnbrasil.com.br/saude/estudo-ultraprocessados-levam-jovens-a-comer-mesmo-sem-sentir-fome/,cnnbrasil
Termos de Uso da CNN Brasil – Conteúdos,"A CNN Brasil descreve nesta página direitos e obrigações dos usuários que tenham contato com suas plataformas digitais. Responsabilidade dos usuários Os assinantes, usuários e leitores são responsáveis por providenciar todos os equipamentos e recursos necessários para acessar de forma segura as plataformas da CNN Brasil, como provedor de internet. Seja por incompatibilidade de equipamento de configurações de…","Termos de Uso da CNN Brasil

A CNN Brasil descreve nesta página direitos e obrigações dos usuários que tenham contato com suas plataformas digitais.

Responsabilidade dos usuários

Os assinantes, usuários e leitores são responsáveis por providenciar todos os equipamentos e recursos necessários para acessar de forma segura as plataformas da CNN Brasil, como provedor de internet. Seja por incompatibilidade de equipamento de configurações de software e hardware utilizados ou outros motivos semelhantes, a CNN Brasil não pode ser responsabilizada por qualquer impossibilidade de acesso.

Os usuários se responsabilizam pela exatidão e correção de informações prestadas, nos termos de nossa Política de Privacidade, e isentam a CNN Brasil de qualquer responsabilidade pelo uso, aplicação ou processamento dos dados em desconformidade com estes termos e a legislação aplicável.

Interações em plataformas digitais

Youtube

Nós utilizamos os serviços de API do Youtube em uma versão sem logotipo do Youtube na versão de vídeos embedados (PFP) para prover os serviços SCMP. Seu acesso e uso de serviços contínuos do SCMP, assim como serviços de Youtube estão interligados e sujeitos aos termos de uso do Youtube (https://www.youtube.com/t/terms). Youtube pode coletar dados quando o usuário interage com o player de vídeo, de acordo com a política de privacidade do Google (https://www.google.com/policies/privacy), cujos termos você concorda durante a exibição do conteúdo da CNN Brasil.

Os comentários nas áreas de interação nos perfis oficiais da CNN Brasil nas redes sociais só podem ser publicados por usuários identificados, maiores de idade e capazes, que se responsabilizam totalmente por seu conteúdo e teor.

A CNN Brasil entende ter o direito de omitir da exibição pública de comentários que violem a lei, contenham apologia a crimes, ofensas, discriminação de qualquer tipo ou que contenham violência e palavras de baixo calão ou mesmo desrespeitem usuários.

Será facultado à CNN Brasil, ",Data Indisponível,https://conteudos.cnnbrasil.com.br/termos-de-uso-da-cnn-brasil/,cnnbrasil
TJRJ anula sessão que elegeu Douglas Ruas como presidente da Alerj,Decisão ocorre horas após sessão extraordinária que elegeu parlamentar com 45 votos,"O Tribunal de Justiça do Rio (TJRJ) anulou nesta quinta-feira (26) a sessão que elegeu Douglas Ruas (PL) como novo presidente da Assembleia Legislativa do Estado do Rio (Alerj).

A decisão foi tomada poucas horas depois da sessão extraordinária convocada pelo presidente em exercício da Casa, Guilherme Delaroli (PL), na qual Ruas recebeu 45 votos favoráveis.

Segundo o documento, o PDT entrou com um Mandado de Segurança alegando que a Alerj fez uma “manobra”, já que com a saída de Rodrigo Bacellar seria necessário refazer o cálculo do quociente eleitoral. O partido argumenta que isso poderia alterar a composição do Parlamento e abrir espaço para novos candidatos à Presidência.

“(...) a ponto de iniciar o processo de escolha do novo Presidente, mas não se reconheceu a perda do mandato parlamentar em si, tampouco a impostergável retotalização dos votos, que poderia culminar, inclusive, na alteração da própria composição do Parlamento, com o potencial surgimento de novos eleitores e candidatos”.

O PDT também alegou que o Regimento Interno da Alerj exige prazo de 48 horas entre a publicação do edital e a votação. No caso, o edital foi publicado e votado no mesmo dia.

Com a posse, Ruas ficaria apto a assumir o governo estadual, já que a linha sucessória prevê o presidente da Assembleia como substituto. Atualmente, quem responde pelo governo do Rio é o presidente do TJRJ, desembargador Ricardo Couto de Castro.

*Em atualização",2026-03-26 19:04:18-03:00,https://www.cnnbrasil.com.br/politica/tjrj-anula-sessao-que-elegeu-douglas-ruas-como-presidente-da-alerj/,cnnbrasil
Análise: Irã resiste às negociações da guerra que os EUA iniciaram,"Trump afirma que Teerã deseja acordo, mas não há sinais públicos de que o país esteja disposto a recuar na crise desencadeada pelo presidente americano","Trump afirma que Teerã deseja acordo, mas não há sinais públicos de que o país esteja disposto a recuar na crise desencadeada pelo presidente americano

O Irã não parece estar suscetível à arte da negociação. Enquanto isso, o presidente dos EUA, Donald Trump, está desesperado para vender a história de que a República Islâmica está pronta para encerrar a guerra.

Mas ainda não há nenhum sinal público de Teerã de que esteja disposto a ajudá-lo a recuar de uma crise que ele próprio desencadeou ao destruir o esforço diplomático anterior há quase quatro semanas.

""Eles querem fazer um acordo tão desesperadamente, mas têm medo de dizer isso porque acham que serão mortos por seu próprio povo"", disse Trump a integrantes do Congresso na quarta-feira (25).

""Eles também têm medo de serem mortos por nós"", afirmou, no mais recente comentário desconcertante sobre o conflito.

A desconexão lança dúvidas sobre as alegações de Trump de que uma descoberta poderia ser iminente, mesmo enquanto o impulso cresce inexoravelmente em direção a uma perigosa escalada do conflito — com milhares de tropas americanas a caminho da região.

Qualquer decisão de enviá-las para ação representaria um enorme risco para Trump, pois poderia resultar em significativas baixas americanas. Isso provocaria choques econômicos muito piores do que os já causados pelo fechamento do Estreito de Ormuz pelo Irã.

E uma guerra prolongada poderia consumir o segundo mandato e o legado do presidente, depois que ele conquistou o poder insistindo que acabaria com guerras, não as iniciaria.

A necessidade de negociações, portanto, não poderia ser mais urgente.

Mas as esperanças de diplomacia são obscurecidas por esta questão: Já é tarde demais, mais de três semanas após o início do confronto, para negociar uma saída?

Trump sempre prosperou reformulando as percepções públicas da realidade. Mas é necessária substância real se ele quiser construir uma saída que preserve sua própria credibilidade e evite concessões ao Irã q",2026-03-26 18:31:26-03:00,https://www.cnnbrasil.com.br/internacional/analise-ira-resiste-as-negociacoes-da-guerra-que-os-eua-iniciaram/,cnnbrasil
Endividamento das famílias preocupa governo e bancos,Ideia de limitar juros do rotativo enfrenta resistência e pode ter efeito contrário no crédito,"A preocupação demonstrada pelo governo com o nível de endividamento da população não se restringe ao Planalto. As instituições financeiras também estão atentas ao efeito negativo que a conjuntura econômica atual pode provocar no mercado de crédito — mais especificamente, sobre o nível de inadimplência das famílias. E avaliam que o momento pode exigir um esforço de renegociação de dívidas junto aos clientes mais endividados, algo semelhante ao que foi feito em 2023.

O ponto central da preocupação hoje é que o comprometimento da renda das famílias alcançou 29%, nível historicamente elevado. Esse número, por si só, não é necessariamente um problema. A questão é que há uma concentração do endividamento nas linhas mais caras, como o rotativo do cartão de crédito e o cheque especial. Diante disso, a cúpula do Executivo começou a discutir medidas que poderiam ser adotadas para amenizar essa situação.

Uma das hipóteses levantadas foi a criação de um limite para os juros cobrados no crédito rotativo do cartão. Mas, segundo apurou a CNN, a ideia não encontrou apoio majoritário entre os participantes desse encontro, nem mesmo do presidente Lula. Afinal, já se tentou, em outros momentos, adotar esse tipo de medida — e ficou claro que o efeito tende a ser negativo. Primeiro, porque não ajuda quem já está endividado: quem entrou no rotativo já arcou com as taxas mais elevadas.

Além disso, a medida poderia provocar uma redução relevante na oferta de cartões de crédito e de outras linhas. E, quando a oferta diminui, o crédito disponível tende a ficar mais caro. Assim, se a preocupação do governo, em um ano eleitoral, passa pelo receio de que esse quadro de endividamento gere uma percepção negativa sobre o momento econômico, contribuir para restringir o acesso ao crédito não parece uma boa solução. Como definiu um executivo do setor: se a intenção é fazer política, não basta retórica — é preciso aliviar o bolso das pessoas.

Os bancos, na prática, já vêm adotando uma postura mais",2026-03-26 13:12:39-03:00,https://www.cnnbrasil.com.br/blogs/lucinda-pinto/economia/macroeconomia/endividamento-das-familias-preocupa-governo-e-bancos/,cnnbrasil
Como fazer ovo de Páscoa em casa? Veja 5 dicas de especialistas,"Chefs pâtissiers compartilham técnicas e truques práticos para acertar na temperagem, garantir brilho e textura e preparar ovos de chocolate para Páscoa em casa","Confira dicas de especialistas para fazer o ovo de chocolate perfeito para Páscoa

Chefs pâtissiers compartilham técnicas e truques práticos para acertar na temperagem, garantir brilho e textura e preparar ovos de chocolate para Páscoa em casa

Como fazer ovo de Páscoa em casa? Veja 5 dicas de especialistas

Fazer ovo de Páscoa em casa pode parecer desafiador à primeira vista, mas com técnica, bons ingredientes e alguns cuidados simples, o processo se torna muito mais acessível e até prazeroso. Mais do que economia, a prática tem ganhado espaço entre quem busca personalização e um toque afetivo na data.

Para ajudar, reunimos dicas de chefs pâtissiers que explicam, de forma prática, o que realmente faz diferença no resultado final: do tipo de chocolate à temperagem correta.

5 dicas para fazer ovo de Páscoa em casa:

Escolha bem o chocolate

A base de tudo começa na matéria-prima. Segundo a chef Rhaiza Zanetti, optar por um bom chocolate facilita todo o processo e impacta diretamente no sabor. O chef confeiteiro Rafael Aoki concorda e reforça que o ideal é apostar no chamado chocolate nobre, que leva manteiga de cacau na composição. ""Ele garante melhor textura, mais brilho e um acabamento mais bonito"", explica.

Para quem está começando, a chef Veronica Kim, da By Kim, lembra que o chocolate fracionado pode ser um aliado para quem nunca mexeu com chocolate por dispensar temperagem, embora entregue um resultado inferior em sabor.

Entenda a importância da temperagem

Se existe um ponto crítico no preparo, ele é a temperagem. O processo de aquecer e resfriar o chocolate de forma controlada é o que garante brilho, textura e firmeza.

A chef pâtissier Paula Lopes, do Grand Hyatt Rio de Janeiro, explica que sem essa etapa o chocolate pode ficar opaco, com manchas e até não desenformar corretamente. Rhaiza sugere a técnica de adição, mais prática para iniciantes: derreter cerca de dois terços do chocolate até 45°C e depois incorporar o restante, mexendo até baixar a tempe",2026-03-24 12:14:07-03:00,https://www.cnnbrasil.com.br/viagemegastronomia/gastronomia/receitas/como-fazer-ovo-de-pascoa-em-casa-veja-5-dicas-de-especialistas/,cnnbrasil
