titulo,subtitulo,texto,data,url,portal
Houthis confirmam ter atacado Israel pela primeira vez na guerra,Entrada de grupo rebelde pode ampliar e prolongar o conflito no Oriente Médio,"Entrada de grupo rebelde pode ampliar e prolongar o conflito no Oriente Médio

Os houthis lançaram mísseis contra Israel pela primeira vez desde o início da guerra neste sábado (28). O ataque marca a entrada dos rebeldes, aliados do Irã no Iêmen, no conflito.

“As Forças Armadas do Iêmen, com a ajuda de Alá Todo-Poderoso e confiando em Alá, realizaram a primeira operação militar utilizando uma barragem de mísseis balísticos contra alvos militares israelenses sensíveis”, afirmou o grupo em um comunicado.

O comunicado dos houthis afirmou que a operação foi uma resposta direta à “continuação da escalada militar, ao ataque a infraestruturas e à prática de crimes e massacres contra nossos irmãos no Líbano, Irã, Iraque e Palestina”.

O grupo confirmou o ataque após Israel ter interceptado mísseis disparados a partir do Iêmen. Os houthis afirmaram que vão continuar com as operações militares até que a “agressão” em todas as frentes termine e a entrada do grupo pode ampliar e prolongar o conflito.

Os houthis haviam dito na sexta-feira que estavam prontos para intervir militarmente se outros países se juntassem aos Estados Unidos e a Israel em sua guerra contra o Irã, ou se o Mar Vermelho fosse usado para lançar ataques contra a República Islâmica.

O grupo demonstrou capacidade de atingir alvos muito além do Iêmen e de interromper rotas marítimas ao redor da Península Arábica e do Mar Vermelho, como fez em apoio ao Hamas durante a guerra em Gaza.

Se os houthis abrirem uma nova frente no conflito, um alvo evidente seria o estreito de Bab al-Mandab, na costa do Iêmen, um ponto estratégico que controla o tráfego marítimo em direção ao Canal de Suez, depois que o Irã efetivamente fechou o crucial estreito de Ormuz.

*Com Reuters",2026-03-28 06:15:23-03:00,https://www.cnnbrasil.com.br/internacional/houthis-confirmam-ter-atacado-israel-pela-primeira-vez-na-guerra/,cnnbrasil
PM de folga reage a assalto em São Paulo e duas pessoas morrem,Agente passava pelo local do roubo no momento da ação; Corpo de Bombeiros prestou apoio ao resgate dos baleados,"PM de folga reage a assalto em São Paulo e duas pessoas morrem | AGORA CNN

PM de folga reage a assalto em São Paulo e duas pessoas morrem | AGORA CNN

Agente passava pelo local do roubo no momento da ação; Corpo de Bombeiros prestou apoio ao resgate dos baleados

PM de folga reage a assalto em São Paulo e duas pessoas morrem

Uma pessoa morreu e um suspeito foi baleado após um policial militar de folga reagir a um assalto no Butantã, na zona oeste de São Paulo, na tarde deste sábado (28).

Segundo a Polícia Militar, o agente passava pelo local quando presenciou a ação criminosa e interveio. Houve troca de tiros, e a vítima do assalto e um dos suspeitos foram atingidos.

Os dois chegaram a ser socorridos em estado grave com apoio do Corpo de Bombeiros, mas não resistiram aos ferimentos. De acordo com a atualização das autoridades, um dos assaltantes conseguiu fugir. O caso aconteceu por volta das 15h, na Rua Sapetuba.

Imagens obtidas pela CNN Brasil mostram a movimentação das viaturas no local da ocorrência. Veja abaixo:

Créditos - @jornalnewsbutanta

Veja também: Vídeo: PM da reserva é baleado durante assalto em São Paulo

A ocorrência foi encaminhada ao Departamento de Homicídios e Proteção à Pessoa (DHPP) e será acompanhada pela Corregedoria da Polícia Militar.

As polícias Civil e Militar informaram que todas as circunstâncias serão apuradas. Casos de mortes decorrentes de intervenção policial são investigados com acompanhamento das corregedorias, do Ministério Público e do Poder Judiciário.

*Sob supervisão",2026-03-28 16:53:03-03:00,https://www.cnnbrasil.com.br/nacional/sudeste/sp/pm-reage-a-assalto-na-zona-oeste-de-sp-suspeito-e-vitima-foram-baleados/,cnnbrasil
"9 paramédicos foram mortos em ataques no sul do Líbano, diz OMS",Tedros Adhanom afirmou que ataques atingiram equipes de emergência em diversas aldeias enquanto estavam em serviço,"Incidentes mais recentes elevam para pelo menos 51 o número de profissionais de saúde mortos em março

Tedros Adhanom afirmou que ataques atingiram equipes de emergência em diversas aldeias enquanto estavam em serviço

9 paramédicos foram mortos em ataques no sul do Líbano, diz OMS

A OMS (Organização Mundial da Saúde) informou que nove paramédicos foram mortos e sete ficaram feridos em cinco ataques distintos no sul do Líbano no sábado (28), marcando um dos dias mais mortais para os profissionais de saúde neste mês.

O diretor-geral da OMS, Tedros Adhanom Ghebreyesus, afirmou que os ataques atingiram equipes de emergência em diversas aldeias enquanto estavam em serviço.

Os incidentes mais recentes elevam para pelo menos 51 o número de profissionais de saúde mortos em março, com mais de 120 feridos relatados desde a intensificação da violência no início deste mês, segundo o Ministério da Saúde Pública do Líbano.

A OMS afirma que os ataques estão perturbando gravemente o acesso aos cuidados de saúde em todo o sul do Líbano.

Quatro hospitais e mais de 50 centros de cuidados de saúde primários foram obrigados a fechar, e vários outros estão funcionando com capacidade reduzida após terem sofrido danos.

O ministro da Saúde libanês, Dr. Rakan Nasser Al-Din, falando a repórteres, disse que o governo registrou pelo menos 75 ataques ao setor de saúde até o momento.

Exibindo imagens de instalações médicas danificadas, ele rejeitou as alegações de que estavam sendo usadas para fins militares, afirmando que eram “centros de atenção primária à saúde” e veículos de resgate.",2026-03-28 18:46:08-03:00,https://www.cnnbrasil.com.br/internacional/9-paramedicos-foram-mortos-em-ataques-no-sul-do-libano-diz-oms/,cnnbrasil
Ovo de Páscoa está caro? Veja dicas para preparar o doce em casa,Professora de gastronomia do Senac Campos de Jordão lista itens essenciais para quem quer economizar neste feriado,"Professora de gastronomia do Senac Campos de Jordão lista itens essenciais para quem quer economizar neste feriado

Ovo de Páscoa está caro? Veja dicas para preparar o doce em casa

No Brasil, a Páscoa é sinônimo de momentos em família, refeições fartas e, claro, muito chocolate. Seja criança ou adulto, fato é que o famoso ovo de Páscoa costuma ser um dos itens mais aguardados da data. No entanto, os preços mais altos nos supermercados podem desestimular a compra.

Com a crise histórica do cacau, provocada pelas constantes alterações climáticas, o que já estava caro ficou ainda mais pesado no bolso. Neste ano, o Índice Nacional de Preços ao Consumidor Amplo (IPCA) registrou alta de 24,77% nos preços de chocolates em barra e bombons, o que reflete diretamente no valor do presente sazonal.

Como alternativa econômica, muitos têm apostado no preparo caseiro do doce para o feriado, que neste ano acontece no domingo de 05 de abril. No entanto, para garantir qualidade, é preciso alguns cuidados e um certo nível de conhecimento sobre o chocolate.

O primeiro passo está na pré-cristalização (ou a famosa temperagem), que consiste em encontrar a temperatura correta para modelar. De acordo com Bruna Prado, docente da área de Gastronomia e Alimentação do Centro Universitário Senac de Campos do Jordão, o processo deve considerar o tempo, a temperatura e o movimento aplicados ao alimento:

“Quando o chocolate é derretido, sua organização estrutural original se perde, tornando indispensável o processo de recristalização para que o ovo tenha brilho, solte facilmente da forma e apresente boa durabilidade. Sem esse cuidado, a casca pode ficar fosca, mole e com a qualidade comprometida”.

Segundo a profissional, a dica essencial é seguir à risca as instruções do fabricante impressas na embalagem, que indicam as temperaturas exatas de derretimento e resfriamento para cada tipo de chocolate. Além disso, a professora explica que alguns utensílios são indispensáveis para garantir a qualid",2026-03-23 09:22:52-03:00,https://www.cnnbrasil.com.br/review/casa/ovo-de-pascoa-esta-caro-veja-dicas-para-preparar-o-doce-em-casa/,cnnbrasil
Como surgem os shows da Disney? Diretor revela bastidores,"Ouvir diferentes vozes e transformar famílias em peças ativas das narrativas estão entre as estratégias da equipe criativa por trás dos espetáculos do Walt Disney World Resort, em Orlando","Ouvir diferentes vozes e transformar famílias em peças ativas das narrativas estão entre as estratégias da equipe criativa por trás dos espetáculos do Walt Disney World Resort, em Orlando

Projetos colaborativos e inclusão são pilares que têm guiado a criação dos shows no Walt Disney World Resort, em Orlando, nos Estados Unidos. As pitadas de magia vêm de mãos humanas e atendem por um nome: Tom Vazzana, diretor de desenvolvimento de entretenimento ao vivo do resort. Ele lidera um grupo de profissionais responsável por dar vida a espetáculos que completam a experiência nos parques temáticos.

""Eu tenho o melhor emprego do mundo"", disse em uma sala repleta de jornalistas no começo do mês. Com uma presença bem-humorada impossível de passar despercebida, Tom desembarcou em São Paulo para estreitar os laços da Disney com o Brasil. Em suas apresentações, aproveitou para revelar os bastidores do ""lugar mais mágico do mundo"".

""Lidero um grupo de pessoas responsável por desenvolver o mais incrível e inclusivo material do mundo. Colaboramos em todos os aspectos dos projetos para termos certeza de que estamos sendo relevantes para o público e que culturas não estão sendo excluídas. Defendemos a diversidade em nossos shows e ainda temos muito pela frente"", pontuou.

Os resultados de seu trabalho podem ser observados em espetáculos amados pelos visitantes do complexo, como o ""Fantasmic!"", no Disney’s Hollywood Studios. Performado desde 1998, o show foi atualizado em 2022 para adicionar narrativas das personagens Pocahontas, Mulan, Alladin, Elsa e Moana.

A nostalgia das crianças ainda nem começou a se consolidar. As famílias devem viver a nostalgia juntas. Nossos shows devem ser divertidos, fantásticos, artísticos e grandes. Mas quando você vai para casa, qual é a discussão da mesa de jantar? Acredito que essa é uma ferramenta que a Disney tem: a de ajudar nossos visitantes a viver suas versões autênticas e inclusivas Tom Vazzana, diretor de entretenimento ao vivo do Walt Disne",2026-03-26 13:31:13-03:00,https://www.cnnbrasil.com.br/viagemegastronomia/viagem/como-surgem-os-shows-da-disney-diretor-revela-bastidores/,cnnbrasil
PSD em Minas articula filiação de Carlos Viana,Governador Mateus Simões e senador estiveram juntos; Kassab teria dado aval,"O PSD de Minas Gerais articula a filiação de Carlos Viana (Podemos) ao PSD para ser candidato ao Senado.

O governador Mateus Simões (PSD) e o senador estiveram juntos na quarta-feira (27) para tratar do cenário eleitoral em Minas em um jantar em Brasília. O presidente da sigla, Gilberto Kassab, teria sido acionado durante a conversa e dado o aval para proceder com o convite.

Mateus tem sinalizado que a primeira vaga ao Senado seria de Marcelo Aro (PP), secretário de Estado de Governo de Minas Gerais. A segunda também poderia ir para o PL, se o partido de Bolsonaro vir a compor a chapa.

O cenário ainda é considerado em aberto. Simões tem tido dificuldades para fazer a candidatura decolar, diante das divisões da direita no estado e estaria se movimentando diante do favoritismo de Cleitinho em pesquisas eleitorais.

Carlos Viana, hoje, está mais atrelado à chapa do colega de Senado, Cleitinho (Republicanos), que é pré-candidato ao governo do estado.

Presidente da CPMI do INSS e senador em fim de mandato, Viana também avalia propostas da sigla de Cleitinho e do PL (Partido Liberal). O Podemos também tenta mantê-lo no quadro. Viana, no entanto, estaria inclinado a ir para o PSD.

Mateus Simões assumiu o governo na última segunda-feira (23), com a desincompatibilização de Romeu Zema (Novo), que é pré-candidato à presidência da República.

Ao mesmo tempo, a esquerda tenta viabilizar o senador Rodrigo Pacheco (PSD) para ser o candidato do presidente Luiz Inácio Lula da Silva (PT) ao governo do estado.

A permanência de Pacheco no PSD de Kassab foi inviabilizada justamente pelo movimento de filiação de Mateus no ano passado.

Pacheco tende a fechar com o PSB, de Geraldo Alckmin e João Campos, mas ainda há articulação de siglas como o União Brasil e o MDB em Minas Gerais.",2026-03-27 13:44:29-03:00,https://www.cnnbrasil.com.br/blogs/isabel-mega/eleicoes/psd-em-minas-articula-filiacao-de-carlos-viana/,cnnbrasil
"""A vida real não está chata, a virtual é que está"", diz Porchat",Humorista comparou tensão das redes sociais com a convivência no dia a dia entre as pessoas,"""Ninguém quer saber em quem você VOTOU"", diz Fabio Porchat em reflexão sobre fazer rir

""Ninguém quer saber em quem você VOTOU"", diz Fabio Porchat em reflexão sobre fazer rir

Humorista comparou tensão das redes sociais com a convivência no dia a dia entre as pessoas

""A vida real não está chata, a virtual é que está"", diz Porchat

O humorista Fabio Porchat refletiu sobre o cenário social brasileiro durante sua participação no episódio de verão do programa Na Palma da Mari.

Porchat defendeu que, embora o debate público esteja polarizado na internet, o cotidiano das ruas ainda demonstra capacidade de convivência entre diferentes grupos.

Questionado sobre a dificuldade de ""fazer rir"" em tempos de diferenças ideológicas, Porchat relativizou as críticas e disse que ""a vida real não está chata, a virtual que está"".

Ao citar uma declaração de Chico Anysio, o comediante lembrou que a censura institucional da ditadura militar era um obstáculo muito mais severo do que as reclamações atuais nas redes sociais.

""Você quer se desafiar, quer achar a observação que ninguém ouviu"", explicou, minimizando o que chamou de ""chatice"" das críticas virtuais que tentam pautar cada piada.

O humorista citou uma vivência pessoal de quando esteve recentemente, em uma praia na Barra da Tijuca, no Rio de Janeiro. ""Era uma cena que me emocionou. Praia lotada, solzão... e ninguém estava brigando por política ali"", disse.

""Esse é o Brasil que todo mundo ama, que todo mundo é apaixonado. Ninguém lá fora ama o Brasil que inferniza a vida do outro"", pontuou o humorista.",2026-03-28 22:40:56-03:00,https://www.cnnbrasil.com.br/entretenimento/a-vida-real-nao-esta-chata-a-virtual-e-que-esta-diz-porchat/,cnnbrasil
"Moraes nega pedido para filhos terem ""livre acesso"" de visitas a Bolsonaro","Defesa havia pedido revisão da regras para contato de Flávio, Eduardo, Carlos e Jair Renan com o ex-presidente","Defesa havia pedido revisão da regras para contato de Flávio, Eduardo, Carlos e Jair Renan com o ex-presidente

O ministro Alexandre de Moraes, do STF (Supremo Tribunal Federal), negou, neste sábado (28), a revisão do horário de visitas dos filhos que não residem na casa do ex-presidente em Brasília, onde ele cumpre prisão domiciliar desde sexta-feira (27).

Na decisão que concedeu o benefício domiciliar, Moraes havia determinado que os filhos não residentes poderiam visitar o pai sem a necessidade de aviso prévio à Justiça, mas em horários restritos.

A defesa pediu ""livre acesso"" dos filhos ao ex-presidente. Neste sábado, porém, Moraes disse que a prisão domiciliar de Bolsonaro ""não implicou alteração do regime de cumprimento de pena, que permanece sendo o fechado"".

""A substituição do local de cumprimento da pena não se confunde com a progressão para um regime mais brando. Nesse contexto, o custodiado continua sujeito às regras e restrições inerentes ao regime fechado, ainda que esteja em seu domicílio"", disse o ministro.

Dos cinco filhos, apenas Laura (15 anos) reside na casa onde Bolsonaro cumpre a pena de 27 anos e 3 meses por tentativa de golpe de Estado. A medida beneficiaria os outros quatro filhos: Flávio, Eduardo (que mora nos Estados Unidos), Carlos e Jair Renan.",2026-03-28 12:42:04-03:00,https://www.cnnbrasil.com.br/politica/moraes-nega-pedido-para-filhos-terem-livre-acesso-de-visitas-a-bolsonaro/,cnnbrasil
"Fabrício Bruno recebe sondagens de gigante europeu e ""Mundo Árabe""","Zagueiro celeste teria despertado o interesse da Juventus, da Itália, e do Al-Rayyan, do Catar","Zagueiro celeste teria despertado o interesse da Juventus, da Itália, e do Al-Rayyan, do Catar

O zagueiro Fabrício Bruno está sendo observado por outros clubes. O defensor do Cruzeiro recebeu sondagens da Juventus-ITA e do Al-Rayyan-CAT. A informação foi adiantada pelo jornalista Samuel Venâncio e confirmada pela Itatiaia.

O zagueiro têm sido procurado desde as últimas convocações para a Seleção Brasileira. Apesar do interesse de clubes do exterior, o jogador deve continuar no Cruzeiro. Ele tem contrato com a Raposa até o fim de 2030.

Fabrício Bruno foi convocado três vezes pelo técnico Carlo Ancelotti. A última, em outubro do ano passado, para amistosos na Ásia. Na ocasião, o defensor não saiu do banco de reservas na partida contra a Coreia do Sul e viu a Amarelinha golear por 5 a 0.

Na partida contra o Japão, Fabrício foi titular. Após um primeiro tempo consistente, o zagueiro protagonizou falhas capitais na etapa final e teve uma atuação ruim. O Brasil perdeu por 3 a 2.

Fabrício Bruno retornou à Toca da Raposa no início de 2025, após passagens por RB Bragantino e Flamengo. Ele foi revelado pelas categorias de base da Raposa e saiu do clube após o rebaixamento para a Série B do Campeonato Brasileiro, in 2019.

Fabrício Bruno em 2026",2026-03-28 19:21:54-03:00,https://www.cnnbrasil.com.br/esportes/futebol/cruzeiro/fabricio-bruno-recebe-sondagens-de-gigante-europeu-e-mundo-arabe/,cnnbrasil
ABESPetro: É quase impossível reverter preço do petróleo nos próximos meses,Presidente-executivo da associação afirma que Irã demonstrou controle sobre o Estreito de Ormuz e que mesmo o fim da guerra no Oriente Médio não reduziria valores no curto prazo,"""É quase impossível reverter preço do petróleo nos próximos meses"", diz ABESPetro | AGORA CNN

""É quase impossível reverter preço do petróleo nos próximos meses"", diz ABESPetro | AGORA CNN

Presidente-executivo da associação afirma que Irã demonstrou controle sobre o Estreito de Ormuz e que mesmo o fim da guerra no Oriente Médio não reduziria valores no curto prazo

ABESPetro: É quase impossível reverter preço do petróleo nos próximos meses

O preço do petróleo deve se manter acima dos US$ 100 por barril nos próximos meses, independentemente de um eventual cessar-fogo no Oriente Médio.

A avaliação é de Telmo Ghiorzi, presidente-executivo da ABESPetro (Associação Brasileira de Empresas de Bens e Serviços de Petróleo), que considera ""quase impossível"" reverter o quadro atual no curto prazo.

Em entrevista à CNN Brasil, Ghiorzi explicou que os fatores geopolíticos que levaram ao conflito continuam presentes e que o Irã demonstrou uma capacidade militar acima do esperado.

""O Irã mostrou uma força e um poder sobre o Estreito de Ormuz que ninguém esperava"", destacou o executivo.

Segundo o presidente da ABESPetro, o controle iraniano sobre o Estreito de Ormuz e, por extensão, sobre o Mar Vermelho, pode impactar entre 20% e 30% do petróleo mundial por questões logísticas.

""Não que não exista petróleo. Temos muito petróleo no mundo ainda. Porém, a logística está sendo controlada pela guerra e isso pode produzir efeitos de longuíssimo prazo"", afirmou.

Crise atual supera impacto da guerra na Ucrânia

Ghiorzi comparou a situação atual com outros conflitos recentes e afirmou que o impacto no preço do petróleo é muito mais severo que o observado durante a guerra na Ucrânia.

""A Ucrânia não é um grande produtor de petróleo, a Rússia é um grande produtor e tem grandes reservas, a Ucrânia é mera passagem"", explicou.

O executivo alertou que o mundo pode estar diante de uma crise comparável às grandes crises do petróleo de 1973 e 1989.

""Nós podemos estar no meio de uma outra gr",2026-03-28 16:51:40-03:00,https://www.cnnbrasil.com.br/economia/macroeconomia/abespetro-e-quase-impossivel-reverter-preco-do-petroleo-nos-proximos-meses/,cnnbrasil
