titulo,subtitulo,texto,data,url,portal
As relações indecentes do Banco Master com ministros do STF,Viagem de Dias Toffoli com advogado do Banco Master e contrato milionário com escritório de mulher de Alexandre de Moraes são escândalos absurdos.,"Ministros do STF sempre fizeram muito pouco caso de relações que, em qualquer contexto da iniciativa privada, representariam conflito de interesse evidente – não muito tempo atrás, o então presidente do Supremo, Luís Roberto Barroso, defendeu as viagens de ministros a eventos no exterior, com pouca ou nenhuma transparência a respeito de quem banca passagens e hospedagens. Mas dois casos recentes extrapolam o campo das relações controversas dos ministros e já entram no terreno do escândalo puro e simples – ambos envolvem o Banco Master, agora liquidado pelo Banco Central e cujo dono, Daniel Vorcaro, é investigado inclusive por suspeita de fraude bilionária.

Em 28 de novembro, Dias Toffoli voou para Lima, onde seu time do coração, o Palmeiras, disputaria a final da Libertadores no dia seguinte. Em vez de comprar uma passagem em um voo comercial, no entanto, o ministro aceitou uma carona no jatinho particular do empresário Luiz Osvaldo Pastore, tendo como companheiro de viagem o advogado Augusto Arruda Botelho, que defende Luiz Antônio Bull, um dos investigados na Operação Compliance Zero, preso pela Polícia Federal em 18 de novembro e que deixou a cadeia no mesmo dia da partida a que Toffoli assistiria no Peru.

Toffoli demonstra desprezo total pela necessidade de os juízes manterem uma postura institucional que afaste a mínima suspeita de favorecimento a qualquer das partes

Enquanto Toffoli e Botelho iam ao Peru, a defesa do Banco Master apresentava um recurso pedindo que o caso “subisse” para o STF, devido à presença de um deputado federal em um dos contratos, e Toffoli foi sorteado como relator. Em vez de pedir que outro ministro assumisse a relatoria, ele “matou no peito” e não só aceitou o recurso como ainda impôs um sigilo inexplicável e injustificável sobre as investigações, transformando-as em uma caixa-preta à qual pouquíssimas pessoas têm acesso.

O mero fato de magistrado e advogado terem viajado juntos, antes que Toffoli fosse sorteado para o caso, por s",,https://www.gazetadopovo.com.br/opiniao/editoriais/banco-master-dias-toffoli-alexandre-de-moraes/#comentarios?ref=comentarios-materia,gazetadopovo
Ajuda a empresas afetadas por tarifaço é paliativo com gambiarra fiscal,"Medidas do ""Brasil Soberano"" fazem sentido como paliativo, mas não atacam as deficiências que reduzem competitividade do Brasil. Decisão de tirar gastos da meta fiscal repercutiu muito mal.","Uma semana depois de as tarifas impostas por Donald Trump aos produtos brasileiros exportados para os Estados Unidos entrarem em vigor, o presidente Lula assinou uma medida provisória com um pacote de ajuda às empresas atingidas pelo tarifaço. O programa foi embalado com o nome marqueteiro de “Brasil Soberano” e está repleto de medidas que, embora tenham acolhido sugestões do empresariado, são meros paliativos que não resolverão os problemas reais que afligem nosso comércio exterior; a recepção mais negativa, no entanto, não veio pelo conteúdo das medidas em si, mas pela repetição de um velho truque fiscal bastante adotado nos últimos anos.

As empresas exportadoras que perderão subitamente uma fatia considerável de seu mercado graças ao tarifaço terão acesso a uma linha de crédito de R$ 30 bilhões, ganharão um prazo adicional para o pagamento de impostos e receberão de volta parte dos impostos pagos ao longo da cadeia produtiva, em uma antecipação dos efeitos da reforma tributária. Itens perecíveis que já não serão enviados aos Estados Unidos poderão ser adquiridos pelos governos federal, estaduais e municipais para uso em serviços como merenda escolar e hospitais. A prioridade na ajuda será dada a pequenos exportadores, empresas de alimentos perecíveis e de máquinas.

O governo pode até conseguir um déficit primário “oficial” de 0,25% do PIB, mas os gastos fora dessa contabilidade serão tantos que o déficit primário real será muito maior

As medidas têm lá sua lógica, mas são uma ajuda pontual – embora sempre haja o risco de lobbies empresariais as transformarem em programas permanentes, como já aconteceu em tantas outras ocasiões. Mesmo assim, elas não contribuem para atacar os problemas que deixam o produto nacional menos competitivo no exterior: a carga tributária escorchante, a baixa produtividade do trabalhador brasileiro, o intenso protecionismo da economia brasileira, a infraestrutura de transporte deficiente. Nem mesmo o problema imediato de fundo está sen",,https://www.gazetadopovo.com.br/opiniao/editoriais/ajuda-empresas-tarifaco-paliativo-gambiarra/#comentarios?ref=comentarios-materia,gazetadopovo
Não há descanso para a censura imposta pelo STF,"Não há como usar outro termo para se referir ao bloqueio da Timeline senão censura, a mesma aplicada fartamente pelo STF nos últimos anos.","Quem pensava que o Supremo Tribunal Federal poderia ter mais parcimônia em 2025 ao aplicar a censura, enganou-se. Janeiro nem terminou, mas a corte já está ativa: o tribunal determinou que os perfis no X, Instagram e YouTube da Revista Timeline, lançada em setembro do ano passado pelos jornalistas Luís Ernesto Lacombe e Allan dos Santos, fossem suspensos. Apenas o site da revista continua no ar, ao menos por enquanto.

Não há como usar outro termo para se referir a esse caso senão censura, a mesma que tem sido aplicada fartamente pelo STF nos últimos anos, na contramão do que diz o ordenamento jurídico brasileiro e a Constituição, que proíbe expressamente a censura prévia. Agora, porém, em vez de impor a mordaça a uma conta pessoal, como tem sido a prática recorrente do tribunal, a corte escolhe bloquear as redes sociais de uma revista.

A sociedade brasileira – o povo, os políticos, a imprensa – não pode continuar catatônica, incapaz de perceber os perigos da normalização da censura e do cerceamento das liberdades. É preciso acordar o quanto antes desse pesadelo

Como em outros casos de censura aplicados pela corte, não há informações sobre o motivo exato das suspensões das contas da Timeline nas redes sociais. Ao justificar o bloqueio no X, a rede social informou na segunda-feira (27) que apenas segue as ""obrigações aplicáveis aos provedores de aplicação de internet nos termos da Lei 12.965/2014"" e que a suspensão da conta seria “objeto de ordem de bloqueio integral proferida no âmbito de um processo em trâmite perante o Supremo Tribunal Federal"" e que não poderia fornecer mais detalhes. No dia seguinte, o Instagram e o YouTube também derrubaram as contas da Revista Timeline.

Segundo Lacombe, que também é colunista na Gazeta do Povo, a notificação de bloqueio no YouTube chegou no momento em que os jornalistas apresentavam ao vivo o programa “Conversa Timeline”. ""Gostaríamos de informar que recebemos uma reclamação legal sobre sua conta do YouTube. Após análise, s",,https://www.gazetadopovo.com.br/opiniao/editoriais/censura-revista-timeline-stf-redes-sociais/#comentarios?ref=comentarios-materia,gazetadopovo
O voto de Fux e a defesa da legalidade,"Com clareza e rigor técnico impecável, Fux expôs um voto que se distingue pela defesa intransigente do devido processo legal.","Depois dos previsíveis votos de Alexandre de Moraes e de Flávio Dino, surgiu uma bem-vinda voz discordante: a de Luiz Fux, que apresentou um voto histórico nesta quarta-feira (10), quarto dia do julgamento do chamado núcleo 1 da suposta tentativa de golpe de Estado, e que tem como principal réu o ex-presidente Jair Bolsonaro.

Com clareza e rigor técnico impecável, Fux expôs um voto que se distingue pela defesa intransigente do devido processo legal – uma verdadeira lufada de bom senso em uma corte que, lamentavelmente, tem se afastado cada vez mais da Justiça para abraçar o justiçamento. Sua postura, ao defender a anulação da ação penal desde a origem, recoloca no centro do debate a necessidade de que a Justiça se mantenha fiel à lei – uma obviedade que, no Brasil, deixou de sê-lo.

Outra advertência valiosa de Fux foi o lembrete de que o julgador deve ter 'humildade para absolver quando houver dúvida' – um princípio que ecoa como hino à presunção de inocência e à prudência judiciária, ambos relegados nos processos relativos ao 8 de janeiro

O argumento de Fux é incontornável. O Supremo Tribunal Federal não tinha competência para conduzir o processo, já que os denunciados não detinham mais prerrogativa de foro. “Concluo assim pela incompetência absoluta para julgamento deste processo, na medida que os denunciados já haviam perdido seus cargos”, afirmou o ministro, lembrando que a mudança de entendimento do STF sobre a matéria, posterior aos fatos apontados pela PGR, contaminou todo o andamento da ação penal e impôs, na avaliação de Fux, a “declaração de nulidade de todos os atos decisórios praticados”.

Não menos relevante foi a crítica à atribuição da Primeira Turma para julgar um ex-presidente. Fux observou que “ao rebaixar a competência originária do Plenário para uma das duas Turmas, estaríamos silenciando as vozes de ministros que poderiam exteriorizar sua forma de pensar sobre os fatos a serem julgados nesta ação penal”. É uma observação pertinente: em um cas",,https://www.gazetadopovo.com.br/opiniao/editoriais/o-voto-de-fux-e-a-defesa-da-legalidade/#comentarios?ref=comentarios-materia,gazetadopovo
Universidades sitiadas pela intolerância,Os episódios na UFPR revelam um desafio civilizatório: a capacidade de lidar com o dissenso sem recorrer à força ou à intimidação.,"O advogado Jeffrey Chiquini e o vereador de Curitiba Guilherme Kilter (Novo-PR) estavam na UFPR para um evento do curso de Direito. (Foto: Reprodução/Instagram/Anne Dias @sigaaneedias )

A Universidade Federal do Paraná (UFPR), em Curitiba, uma das instituições mais tradicionais do país, tornou-se palco de episódios que atentam contra os fundamentos da liberdade de expressão e do debate acadêmico. O mais recente deles ocorreu nesta semana, com a expulsão de três convidados que falariam sobre a atuação do Supremo Tribunal Federal a estudantes da universidade. O episódio evidencia, de maneira inegável, como o ativismo militante tem corroído o espaço universitário, transformando o que deveria ser um bastião do pensamento livre em território de hostilidade e intimidação.

Participariam do evento o advogado Jeffrey Chiquini, que representa Filipe Martins, e os vereadores Guilherme Kilter e Rodrigo Marcial, ambos do partido Novo. Assim que chegaram à universidade, no centro da capital paranaense, foram hostilizados por estudantes e ativistas, que, aos gritos de “recua, fascista”, empurraram e agrediram os convidados e pessoas que os acompanhavam. Para escapar da violência, o grupo precisou ser isolado em uma sala de professores e, posteriormente, evacuado com o apoio da Polícia Militar. O evento foi cancelado, deixando claro que grupos militantes podem impor suas agendas por meio da intimidação.

Seja por ações arbitrárias de instituições ou pela militância organizada movida pelo ódio, jamais a força pode substituir o argumento, nem a intimidação suplantar o diálogo

É absolutamente inadmissível que atos dessa natureza ocorram dentro de uma universidade. O espaço acadêmico deve ser o local de confronto de ideias, inclusive das mais controversas. Impedir o debate, seja por gritaria, intimidação ou agressão, representa uma afronta direta aos princípios democráticos e à missão educativa da instituição. A UFPR, que se proclama plural e comprometida com o Estado Democrático de",,https://www.gazetadopovo.com.br/opiniao/editoriais/ufpr-universidades-sitiadas-pela-intolerancia/#comentarios?ref=comentarios-materia,gazetadopovo
Léo Lins condenado por piadas é o retrato do Brasil,A condenação a Léo Lins é equivocada e exagerada – mais um duríssimo golpe contra a liberdade de expressão no país.,"A cada dia, o Brasil parece se consolidar como o paraíso das aberrações jurídicas. Aqui, um humorista pode ser punido por suas piadas com mais severidade do que um sequestrador – algo tão inusitado que desafia qualquer lógica. Infelizmente, a condenação do humorista Léo Lins a mais de oito anos de prisão – além do pagamento de multa equivalente a 1.170 salários mínimos e indenização de R$ 300 mil por danos morais coletivos – por piadas feitas durante um show de stand-up em 2022 não é um episódio isolado ou acidental. Trata-se de um símbolo preocupante de um país que passou a tratar o riso como ameaça e a sátira como delito.

Segundo a sentença, ainda em primeira instância, Léo Lins teria cometido crime de violação dos direitos da pessoa com deficiência e de racismo durante um show, posteriormente disponibilizado no YouTube. A base legal da condenação está na chamada “Lei Antipiada” – a Lei 14.532/23, sancionada pelo presidente Lula, que equiparou a injúria racial ao crime de racismo e previu penas mais severas quando a suposta ofensa ocorre em contexto de humor. Com isso, o ordenamento jurídico brasileiro corre o risco de ter inaugurado um precedente perigoso: o de dar brecha para punir com mais rigor quem fala com o intuito de divertir do que quem o faz com real animosidade. Como apontam diversos juristas, não há qualquer razoabilidade na sentença proferida contra o humorista.

A sociedade que permite que a Justiça condene um comediante por fazer piadas é a mesma que aceitará calar colunistas, artistas, professores e, por fim, cidadãos comuns. O humor, mesmo quando incômodo ou de gosto duvidoso, faz parte da pluralidade democrática

O show de Léo Lins alvo da condenação, de fato, estressa os limites da liberdade de expressão, e pode gerar desagrado pela forma com que brinca com vários aspectos da natureza humana – incluindo os mais desagradáveis, controversos ou mesmo repulsivos –, mas a intenção do humorista não nos parece ser caluniar, difamar, injuriar ou ferir ",,https://www.gazetadopovo.com.br/opiniao/editoriais/leo-lins-condenado-por-piadas-e-o-retrato-do-brasil/#comentarios?ref=comentarios-materia,gazetadopovo
O Brasil tem pressa,O Brasil não tem se mostrado capaz de compensar erros históricos que ajudaram a impedir que o país se desenvolvesse no padrão das nações mais adiantadas.,"Começamos a nos encaminhar para a reta final de 2025, e quando o ano terminar também estará encerrada a primeira metade da terceira década do século 21, sem que o Brasil tenha alcançado índices de crescimento econômico suficientes para subir alguns degraus na escala de desenvolvimento dos países. O Fundo Monetário Internacional (FMI) publicou uma prévia do Produto Interno Bruto (PIB) per capita de 185 países, com dados de 2024, e confirma que há 35 países com PIB per capita acima de US$ 30 mil/ano: eles são considerados países desenvolvidos. Na lista do FMI, o Brasil aparece com US$ 11,3 mil de PIB per capita, na posição 76. Ou seja, bem longe do último colocado no grupo dos países desenvolvidos.

Em 2010, o IBGE fez o recenseamento da primeira década deste século, que foi base para um relatório em formato de livro publicado pelos economistas Fabio Giambiagi e Claudio Porto sob o título 2022 – Propostas para um Brasil melhor no ano do bicentenário. Esse relatório, rico em informações e análises, tentava projetar o Brasil para o ano de 2022, no aniversário de 200 anos desde a independência do país. O ano de 2022 chegou sob o castigo provocado pela pandemia do coronavírus, com todas as suas graves consequências sobre a economia e a vida humana; foi somente no segundo semestre que o Brasil e o mundo começaram a sentir alívio com o arrefecimento das contaminações, o relaxamento do isolamento social e a retomada das atividades econômicas e sociais.

O Brasil não tem se mostrado capaz de compensar erros históricos que ajudaram a impedir que o país se desenvolvesse no padrão das nações mais adiantadas

O Censo 2020 acabou sendo feito com atraso e foi concluído somente em 2022, ano do bicentenário da independência. As análises dos dados obtidos pelo censo confirmaram a tendência de redução na taxa de natalidade e aumento da expectativa média de vida, invertendo o histórico da pirâmide demográfica e confirmando a tendência de aumento da população idosa e a redução da populaç",,https://www.gazetadopovo.com.br/opiniao/editoriais/brasil-tem-pressa-erros-historicos/#comentarios?ref=comentarios-materia,gazetadopovo
Editorial: A desoneração da folha e a discussão que nunca progride,A discussão atual sobre a reoneração da folha para 17 setores parece ter sido completamente desperdiçada para a discussão que mais importa: como acabar de vez com uma das tributações mais absurdas de um sistema tributário absurdo.,"O desfecho da querela sobre a desoneração da folha de pagamento, que começará a ser revertida a partir de 2025, pode ser resumido da seguinte forma: Executivo e Judiciário se juntaram para colocar a faca no pescoço do Legislativo e das empresas, que cederam por falta de alternativas. Afinal, o Congresso Nacional afirmou não apenas uma, mas duas vezes que desejava manter o atual regime de tributação para os 17 setores que mais empregam no país: a primeira vez, ao aprovar a lei prorrogando a desoneração até 2027; a segunda vez, ao derrubar o veto de Lula à lei aprovada anteriormente. Mas, no fim, precisou aceitar uma reoneração gradual com início já no ano que vem.

Tudo isso porque Lula, em vez de se conformar com a derrubada do veto e aceitar as regras do jogo democrático (como havia feito seu antecessor, que passou pelo mesmo processo em 2020), buscou o STF e conseguiu uma liminar de Cristiano Zanin derrubando a desoneração, permitindo à Receita Federal avisar, no início de maio, que o pagamento da alíquota integral deveria ser feito já na próxima segunda-feira, dia 20. Com o prazo exíguo para que as empresas encontrassem dinheiro para uma cobrança que até então não estava em seu planejamento, e faltando apenas um voto para o plenário do STF confirmar a canetada amiga de Zanin, restou ao Congresso e às empresas agarrar o salva-vidas lançado pelos mesmos que resolveram afundar o barco – um procedimento que o presidente do Senado, Rodrigo Pacheco, ainda chamou de “amadurecimento institucional”, apenas para completar a humilhação.

Não faz o menor sentido que, em condições normais (ou seja, nos casos não contemplados por algum tipo de desoneração), um empregador pague, apenas em encargos trabalhistas, um valor maior que o salário pelo qual contrata o empregado

Como se não bastasse, as empresas ainda tiveram uma semana de agonia, sem saber exatamente o que aconteceria no dia 20. O acordo foi anunciado na noite do dia 9, mas apenas no dia 15 o senador Efraim Filho (Uni",,https://www.gazetadopovo.com.br/opiniao/editoriais/desoneracao-da-folha-reforma-tributaria/#comentarios?ref=comentarios-materia,gazetadopovo
"Primeira Turma do STF confirma bloqueio do X, derrotando o Brasil e a democracia","A decisão colegiada não dilui a responsabilidade de Moraes, que continua a ser o censor-mor da República; a diferença é que, agora, outros se juntam a ele na lista dos que, a pretexto de defender a democracia, atropelam-na.","Sofrer goleadas sempre dói, embora algumas derrotas tragam mais e outras tragam menos dor, algumas passem logo e outras tenham consequências duradouras. Pouco mais de dez anos depois da maior vergonha da história do futebol brasileiro, a Primeira Turma do Supremo Tribunal Federal conseguiu ampliar aquele placar em uma das maiores vergonhas da história da luta pela democracia no país, derrotando o Brasil por 9 a 1 – esta é a soma dos cinco votos pela manutenção da liminar de Alexandre de Moraes que bloqueou o X em todo o país, e dos quatro votos favoráveis a seguir proibindo os brasileiros de usarem VPNs para acessarem a rede social, sujeitando-o à escorchante multa de R$ 50 mil diários.

Não era preciso ser um cínico incorrigível para supor que Moraes só submeteria uma decisão desta relevância ao escrutínio de seus colegas, na turma ou no plenário, se estivesse certo de que teria o apoio da maioria deles. E ele tinha boas razões para confiar na sua avaliação. Afinal, tratava-se de Flávio Dino, que quando ministro da Justiça de Lula foi grande defensor de regulamentações pesadas sobre as mídias sociais e usou sua pasta para perseguir as big techs que ousaram dar sua opinião sobre o PL 2.630/20 (perseguição esta que contou com a ajuda de Moraes em outra frente); de Cristiano Zanin, que quando advogado de Lula durante as eleições não hesitou em pedir censura ao TSE sempre que tinha a oportunidade; e de Cármen Lúcia, aquela que trocara o “cala boca já morreu” pela defesa da censura em uma “situação excepcionalíssima”, mas que se tornou bastante corriqueira. Nenhum deles decepcionou, acompanhando o relator no liberticídio.

A decisão colegiada não dilui a responsabilidade de Moraes, que continua a ser o censor-mor da República; a diferença é que, agora, outros se juntam a ele na lista dos que, a pretexto de defender a democracia, atropelam-na

Sobrou apenas Luiz Fux, responsável pelo gol de honra. Ele até acompanhou Moraes no bloqueio ao X, mas “com as ressalvas de que a",,https://www.gazetadopovo.com.br/opiniao/editoriais/primeira-turma-stf-bloqueio-x/#comentarios?ref=comentarios-materia,gazetadopovo
Um pacote populista para segurar o preço do diesel,"Lula zera impostos para impedir que preço do diesel dispare, mas exige que os postos mostrem que o combustível está mais barato por decisão sua.","O ataque norte-americano e israelense ao Irã não poderia ter vindo em pior hora para Lula. E não (ou não apenas) porque ele dá ao petista uma nova oportunidade de se solidarizar com um regime carniceiro, que oprime mulheres e persegue a população LGBT, mas porque os problemas no fornecimento internacional de petróleo têm efeito direto sobre uma inflação que só agora parecia estar sob controle – por mérito do Banco Central, e não de Lula, que fique claro. Com a Guarda Revolucionária iraniana controlando o trânsito de navios pelo Estreito de Ormuz, rota por onde passam normalmente 20% de toda a produção mundial de petróleo e gás natural liquefeito (GNL), o barril do petróleo tem oscilado na casa dos US$ 100 (com um pico de quase US$ 120), contra cerca de US$ 70 antes do conflito.

Em um país que depende maciçamente do transporte rodoviário, quando os combustíveis sobem, tudo o mais sobe também. E, em ano eleitoral, preços em alta são veneno para qualquer pretensão de vitória. Por isso, Lula não perdeu tempo para responder à pressão inflacionária da única forma que conhece: com populismo. Se por um lado zerou PIS e Cofins sobre o diesel (outros combustíveis seguirão tributados), por outro lado criou distorções, estabelecendo uma subvenção a produtores e importadores do combustível e tributando em 12% as exportações de petróleo; e investiu no intervencionismo, ordenando reforço na fiscalização de “práticas lesivas” nos postos de combustíveis – embora seja difícil diferenciar o que é esperteza de donos de postos e o que é a mera aplicação da lei da oferta e da demanda. Estimativas apontam que, com isso, o preço do litro do diesel poderia cair até R$ 0,64, o que por sua vez abriu uma oportunidade para a Petrobras reajustar em R$ 0,38 por litro o combustível vendido às distribuidoras, no dia seguinte à assinatura da medida provisória.

Mexer com o preço dos combustíveis em ano eleitoral diante de situações de instabilidade é tentação que acomete todo governo

Um detalhe da",,https://www.gazetadopovo.com.br/opiniao/editoriais/diesel-pacote-populista-lula/#comentarios?ref=comentarios-materia,gazetadopovo
