titulo,subtitulo,texto,data,url,portal
Caso Marielle: Defesa de Rivaldo Barbosa alega falta de provas que o incriminem,Caso Marielle: Defesa de Rivaldo Barbosa alega falta de provas que o incriminem,"Guia de Compras

Primeira página

Moda e beleza

Especial Vem Que Tem",,https://g1.globo.com/politica/video/caso-marielle-defesa-de-rivaldo-barbosa-alega-falta-de-provas-que-o-incriminem-14375924.ghtml,g1
Integrantes do Judiciário veem risco de desfile parar na Justiça,"O desfile em homenagem a Lula enfrenta ações por suposta propaganda antecipada, gerando receio de punições na Justiça Eleitoral e desgaste político no Palácio do Planalto.","Nos bastidores, esse é hoje um dos principais pontos de atenção do governo: evitar que um ato simbólico de homenagem ao presidente acabe se transformando em um problema jurídico e eleitoral e em mais um foco de desgaste político em meio a um cenário já delicado entre os tribunais.",2026-02-11 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/02/11/integrantes-do-judiciario-veem-risco-de-desfile-parar-na-justica-eleitoral-e-planalto-teme-desgaste-politico.ghtml,g1
"Atos contra Lula e ministros do STF reuniram 20,4 mil em SP e 4,7 mil no Rio, segundo metodologia da USP","Estimativas são pelo Monitor do Debate Político da USP/Cebrap e pela ONG More in Common. Atos aconteceram ainda no Distrito Federal, em Salvador, Goiânia, BH e outras cidades.","Atos contra Lula e ministros do STF reuniram 20,4 mil em SP e 4,7 mil no Rio, segundo metodologia da USP

Estimativas são pelo Monitor do Debate Político da USP/Cebrap e pela ONG More in Common. Atos aconteceram ainda no Distrito Federal, em Salvador, Goiânia, BH e outras cidades.",2026-03-01 00:00:00,https://g1.globo.com/politica/noticia/2026/03/01/atos-contra-lula-e-ministros-do-stf-reuniram-204-mil-em-sp-e-47-mil-no-rio-segundo-metodologia-da-usp.ghtml,g1
Moraes diz que Bolsonaro poderia ter acionado 'botão do pânico' para antecipar ajuda na Papudinha,Ministro do STF disse que atendimento da Papudinha tem 'eficiência e eficácia'. Moraes autorizou que o ex-presidente passe a cumprir pena em prisão domiciliar por 90 dias.,"Moraes diz que Bolsonaro poderia ter acionado 'botão do pânico' para antecipar ajuda na Papudinha

Ministro do STF disse que atendimento da Papudinha tem 'eficiência e eficácia'. Moraes autorizou que o ex-presidente passe a cumprir pena em prisão domiciliar por 90 dias.",2026-03-24 00:00:00,https://g1.globo.com/politica/noticia/2026/03/24/moraes-diz-que-bolsonaro-poderia-ter-acionado-botao-do-panico-para-antecipar-ajuda-na-papudinha.ghtml,g1
"Após reajuste a servidores, acúmulo de salário e aposentadoria por deputados entra no radar da Câmara","Segundo líderes, assunto foi tratado em reunião com presidente da Câmara, que não se comprometeu com  pautar o tema. Orçamento traz a previsão de R$ 18 milhões de impacto.","Após reajuste a servidores, acúmulo de salário e aposentadoria por deputados entra no radar da Câmara

Segundo líderes, assunto foi tratado em reunião com presidente da Câmara, que não se comprometeu com pautar o tema. Orçamento traz a previsão de R$ 18 milhões de impacto.",2026-02-06 00:00:00,https://g1.globo.com/politica/noticia/2026/02/06/apos-reajuste-a-servidores-acumulo-de-salario-e-aposentadoria-por-deputados-entra-no-radar-da-camara.ghtml,g1
"Sob ameaças de Trump para colaborar em conflito no Irã, presidente da Espanha conversa com Lula",Pedro Sánchez vem sendo pressionado pelos Estados Unidos para cooperar com investida do Exército americano no Oriente Médio. Lula aceitou convite para visitar a Espanha em abril.,"Sob ameaças de Trump para colaborar em conflito no Irã, presidente da Espanha conversa com Lula

Pedro Sánchez vem sendo pressionado pelos Estados Unidos para cooperar com investida do Exército americano no Oriente Médio. Lula aceitou convite para visitar a Espanha em abril.",2026-03-04 00:00:00,https://g1.globo.com/mundo/noticia/2026/03/04/sob-ameacas-de-trump-para-colaborar-em-conflito-no-ira-presidente-da-espanha-conversa-com-lula.ghtml,g1
Caso Marielle: Moraes e Zanin votam para condenar irmãos Brazão como mandantes do crime,"Ainda faltam votar os ministros Cármen Lúcia e Flávio Dino. Condenação depende da maioria da turma, com voto de três magistrados.","1 de 2 STF em segundo dia de julgamento de suspeitos de mandar matar Marielle Franco — Foto: Rosinei Coutinho/STF

STF em segundo dia de julgamento de suspeitos de mandar matar Marielle Franco — Foto: Rosinei Coutinho/STF",2026-02-25 00:00:00,https://g1.globo.com/politica/noticia/2026/02/25/caso-marielle-moraes-e-zanin-votam-para-condenar-irmaos-brazao-como-mandantes-do-crime.ghtml,g1
STF diz que investigação aponta 'múltiplos acessos ilegais' a dados de ministros e parentes,"Em nota, Corte mencionou ainda que vazamentos foram usados para 'produzir suspeitas artificiais, de difícil dissipação'. Comunicado citou que procurador-geral da República também pode ter sido vítima dos acessos ilegais. ","1 de 1 Escultura 'A Justiça', localizada em frente ao prédio do Supremo Tribunal Federal, na Praça dos Três Poderes, em Brasília — Foto: STF/Divulgação

Escultura 'A Justiça', localizada em frente ao prédio do Supremo Tribunal Federal, na Praça dos Três Poderes, em Brasília — Foto: STF/Divulgação",2026-02-17 00:00:00,https://g1.globo.com/politica/noticia/2026/02/17/moraes-nota-operacao.ghtml,g1
Norte e Noroeste,G1 Paraná - Norte e Noroeste,"Caso Evandro

Em 1992, o menino, com seis anos de idade, sumiu no trajeto entre a casa onde morava e a escola, em Guaratuba, litoral do Paraná. Sete pessoas foram acusadas pelo crime e quatro chegaram a ser condenadas. Agora, STF encerrou o processo e validou decisão que declarou inocência deles.",,https://g1.globo.com/pr/norte-noroeste/,g1
Mauro Vieira rebate relatório dos EUA sobre bases chinesas no Brasil,Chanceler afirma que não há estação na Bahia nem uso militar de projetos espaciais e diz que documento se baseia em 'especulações'. ,"1 de 2 O chanceler Mauro Vieira durante participação na Comissão de Relações Exteriores da Câmara — Foto: Vinicius Loures/Câmara dos Deputados

O chanceler Mauro Vieira durante participação na Comissão de Relações Exteriores da Câmara — Foto: Vinicius Loures/Câmara dos Deputados",2026-03-18 00:00:00,https://g1.globo.com/mundo/noticia/2026/03/18/mauro-vieira-relatorio-eua-bases-china-brasil.ghtml,g1
"Condenação é uma resposta a quem debochou da morte da minha irmã, diz Anielle Franco",Mandantes do assassinato da vereadora Marielle Franco foram condenados a 76 anos de prisão. Decisão da Primeira Turma foi unânime.,"Condenação é uma resposta a quem debochou da morte da minha irmã, diz Anielle Franco

Mandantes do assassinato da vereadora Marielle Franco foram condenados a 76 anos de prisão. Decisão da Primeira Turma foi unânime.",2026-02-25 00:00:00,https://g1.globo.com/politica/noticia/2026/02/25/condenacao-e-uma-resposta-a-quem-debochou-da-morte-da-minha-irma-diz-anielle-franco.ghtml,g1
Presidente do BRB vai à Faria Lima para negociar venda de ativos comprados do Master,"Nelson Antônio de Souza, presidente do banco regional, viaja nesta quarta-feira (4) para negociar presencialmente a venda de créditos adquiridos e ligados ao Banco Master.","Presidente do BRB vai à Faria Lima para negociar venda de ativos comprados do Master

Nelson Antônio de Souza, presidente do banco regional, viaja nesta quarta-feira (4) para negociar presencialmente a venda de créditos adquiridos e ligados ao Banco Master.",2026-02-04 00:00:00,https://g1.globo.com/politica/blog/camila-bomfim/post/2026/02/04/presidente-do-brb-viaja-nesta-quarta-para-negociar-venda-de-carteiras-de-credito-do-master-na-faria-lima.ghtml,g1
Bolsonaro: defesa volta a pedir prisão domiciliar humanitária,Advogados de Bolsonaro pedem prisão domiciliar humanitária citando risco de morte e necessidade de monitoramento médico constante para tratar doenças crônicas.,"1 de 1 O ex-presidente Jair Bolsonaro foi citado em comunicação que estava nos arquivos Epstein. — Foto: Getty Images via BBC

O ex-presidente Jair Bolsonaro foi citado em comunicação que estava nos arquivos Epstein. — Foto: Getty Images via BBC",2026-02-11 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/02/11/defesa-de-bolsonaro-prisao-domiciliar-humanitaria.ghtml,g1
CARNAVAL 2026 EM MINAS GERAIS,Últimas notícias do Carnaval 2026 em MG,"'Hoje 'cê' pode me esquecer, é carnaval no Brasil': como verso colou nas redes e marcou a festa no Brasil em 2026",,https://g1.globo.com/mg/minas-gerais/carnaval/2026/,g1
Eleições de 2026: TSE analisa nesta quinta regras para o pleito; campanhas na internet vão entrar no debate,"Corte Eleitoral vai julgar propostas de resolução que vão detalhar as normas para a votação. Pela lei eleitoral, regulação tem de estar aprovada até o começo de março. ","Eleições de 2026: TSE analisa nesta quinta regras para o pleito; campanhas na internet vão entrar no debate

Corte Eleitoral vai julgar propostas de resolução que vão detalhar as normas para a votação. Pela lei eleitoral, regulação tem de estar aprovada até o começo de março.",2026-02-26 00:00:00,https://g1.globo.com/politica/noticia/2026/02/26/eleicoes-de-2026-tse-analisa-nesta-quinta-regras-para-o-pleito-campanhas-na-internet-vao-entrar-no-debate.ghtml,g1
Tribunais ignoram entendimento do STJ sobre estupro de vulnerável,Ministros do próprio STJ consideram 'especificidades' dos casos para inocentarem adultos acusados pelo crime. ,"Ainda assim, tribunais vêm aplicando o chamado ""distinguishing"", recurso usado quando se analisam particularidades de cada caso para decidir se o entendimento geral deve ou não ser aplicado. Em casos de estupro de vulnerável, magistrados têm considerado a formação de um núcleo familiar, a ausência de violência e a diferença de idade entre acusado e vítima - o chamado princípio de Romeu e Julieta, quando essa diferença não é considerada relevante - para afastar o crime, mesmo quando a vítima tem menos de 14 anos.",2026-02-23 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/02/23/tribunais-ignoram-entendimento-do-stj-sobre-estupro-de-vulneravel.ghtml,g1
Crítico de Lula e pivô de polêmica com Moraes: quem é assessor de Trump que quer visitar Bolsonaro,"Nomeado no fim de fevereiro, Beattie é responsável por propor e supervisionar as políticas e ações de Washington em relação a Brasília.","Crítico de Lula e pivô de polêmica com Moraes: quem é assessor de Trump que quer visitar Bolsonaro

Nomeado no fim de fevereiro, Beattie é responsável por propor e supervisionar as políticas e ações de Washington em relação a Brasília.",2026-03-10 00:00:00,https://g1.globo.com/mundo/noticia/2026/03/10/quem-e-assessor-de-trump-bolsonaro.ghtml,g1
"Após desistência de Ratinho Junior, Kassab diz que partido segue firme em apresentar 'melhor via' para disputa à Presidência","Segundo o presidente do PSD, a decisão sobre o candidato que vai representar o partido nas eleições presidenciais deve ser anunciada até o fim de março.","Após desistência de Ratinho Junior, Kassab diz que partido segue firme em apresentar 'melhor via' para disputa à Presidência

Segundo o presidente do PSD, a decisão sobre o candidato que vai representar o partido nas eleições presidenciais deve ser anunciada até o fim de março.",2026-03-23 00:00:00,https://g1.globo.com/politica/noticia/2026/03/23/apos-desistencia-de-ratinho-jr-kassab-diz-que-partido-segue-firme-em-apresentar-melhor-via-para-a-disputa-a-presidencia.ghtml,g1
Flávio Bolsonaro ainda busca seu 'Posto Ipiranga' para eleição,Senador almeja encontrar figura que ocupe mesmo papel que o ex-ministro Paulo Guedes teve no governo de seu pai. Campos Neto é considerado 'sonho de consumo'.,"1 de 1 O senador Flávio Bolsonaro, filho do ex-presidente Jair Bolsonaro, caminha após visitar seu pai no prédio da Polícia Federal, onde o ex-presidente está sob custódia após violar as regras da tornozeleira eletrônica enquanto cumpria prisão domiciliar, em Brasília, Brasil, em 25 de novembro. — Foto: Jorge Silva/Reuters

O senador Flávio Bolsonaro, filho do ex-presidente Jair Bolsonaro, caminha após visitar seu pai no prédio da Polícia Federal, onde o ex-presidente está sob custódia após violar as regras da tornozeleira eletrônica enquanto cumpria prisão domiciliar, em Brasília, Brasil, em 25 de novembro. — Foto: Jorge Silva/Reuters",2026-02-09 00:00:00,https://g1.globo.com/politica/blog/andreia-sadi/post/2026/02/09/flavio-bolsonaro-escala-nucleo-economico-campanha.ghtml,g1
PF vai fazer perícia para saber se material com dados de Vorcaro foi copiado em HD externo,"Todo o conteúdo foi retirado, incluindo fotos e vídeos extraídos dos celulares do banqueiro. Entre o material privado, haveria imagens de políticos do Centrão.","PF vai fazer perícia para saber se material com dados de Vorcaro foi copiado em HD externo

Todo o conteúdo foi retirado, incluindo fotos e vídeos extraídos dos celulares do banqueiro. Entre o material privado, haveria imagens de políticos do Centrão.",2026-03-18 00:00:00,https://g1.globo.com/politica/blog/julia-duailibi/post/2026/03/18/pf-pericia-para-saber-se-material-com-dados-de-vorcaro.ghtml,g1
Empresário é procurado por compra de dados da mulher de Moraes,"Marcelo Paes Fernandez Conde, de 65 anos e filho de ex-prefeito do Rio, é alvo da Polícia Federal desde o início desta quarta (1). O mandado de prisão é do Supremo Tribunal Federal","Empresário é procurado pela PF por suspeita de comprar dados sigilosos da esposa de Moraes

Marcelo Paes Fernandez Conde, de 65 anos e filho de ex-prefeito do Rio Luiz Paulo Conde, é alvo da Polícia Federal desde o início desta quarta (1). O mandado de prisão é do Supremo Tribunal Federal.",2026-04-01 00:00:00,https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/04/01/empresario-e-procurado-pela-pf-por-suspeita-de-comprar-dados-sigilosos-da-esposa-de-moraes.ghtml,g1
Tabela do frete: Governo endurece punição contra irregularidades,A tabela do frete terá fiscalização intensificada após 40 mil infrações. O Ministério dos Transportes estuda suspender o registro de empresas irregulares.,"Ministério dos Transportes diz que vai intensificar ações contra empresas que descumprem tabela do frete

Somente nos dois primeiros meses de 2026, 40 mil infrações foram registradas, segundo ministro. Governo prepara instrumento para aumentar a capacidade de aplicação de punições.",2026-03-18 00:00:00,https://g1.globo.com/politica/noticia/2026/03/18/ministerio-dos-transportes-diz-que-governo-vai-intensificar-acoes-contra-empresas-que-descumprem-tabela-do-frete.ghtml,g1
"'As instituições estão unidas', diz Alcolumbre em lançamento de pacto contra o feminicídio","'As instituições estão unidas', diz Alcolumbre em lançamento de pacto contra o feminicídio","'As instituições estão unidas', diz Alcolumbre em lançamento de pacto contra o feminicídio",,https://g1.globo.com/politica/video/as-instituicoes-estao-unidas-diz-alcolumbre-em-lancamento-de-pacto-contra-o-feminicidio-14315660.ghtml,g1
Os últimos lançamentos em duas rodas,"Confira os principais destaques do mundo das motos, além de lançamentos e testes ","Troca de óleo: posso mudar o tipo de lubrificante para economizar?

Quando a grana está curta, é comum optar por produtos mais baratos. Contudo, na manutenção do veículo, especialmente quando se trata de óleo do motor, o ideal é seguir o que está indicado no manual.",,https://g1.globo.com/carros/motos/,g1
Quanto está o dólar hoje?,Últimas notícias sobre a moeda americana e a cotação do dólar hoje,De onde vem o que eu como,,https://g1.globo.com/economia/dolar/,g1
Podcasts do Jornalismo da Globo,"Os podcasts do G1, TV Globo e GloboNews trazem todos os dias conteúdos inéditos para você ouvir e se informar. Você pode ouvir os podcasts no G1, no Spotify, no Google Podcasts ou no Apple Podcasts.","Resumão diário #1926: Trump diz que objetivos da guerra estão perto de ser atingidos, e Irã rebate; Alta do preço do querosene pode elevar passagens aéreas em até 20%; Estudo aponta que fatores emocionais não causam câncer na maioria dos casos",,https://g1.globo.com/podcast/,g1
"Contrários a delação, advogados deixam defesa de cunhado de Vorcaro, Fabiano Zettel",Informação foi divulgada nesta quarta-feira (25).,"Guia de Compras

Primeira página

Moda e beleza

Especial Vem Que Tem",,https://g1.globo.com/politica/video/contrarios-a-delacao-advogados-deixam-defesa-de-cunhado-de-vorcaro-fabiano-zettel-14463975.ghtml,g1
"Após reveses, Lula fala com Alcolumbre e deve marcar reunião sobre indicação de Messias e liderança no Senado","Os dois também devem tratar de prioridades do governo no Legislativo. Lula sofreu derrotas, como a não análise do texto sobre datacenters e a quebra de sigilo de Lulinha por CPMI.","Após reveses, Lula fala com Alcolumbre e deve marcar reunião sobre indicação de Messias e liderança no Senado

Os dois também devem tratar de prioridades do governo no Legislativo. Lula sofreu derrotas, como a não análise do texto sobre datacenters e a quebra de sigilo de Lulinha por CPMI.",2026-03-10 00:00:00,https://g1.globo.com/politica/noticia/2026/03/10/apos-reveses-lula-fala-com-alcolumbre-e-deve-marcar-reuniao-sobre-indicacao-de-messias-e-lideranca-no-senado.ghtml,g1
Valdemar e Bolsonaro: PL recorre a Gonet para liberar visitas,"Valdemar Costa Neto e Bolsonaro seguem impedidos de se falar, e o PL busca apoio da PGR para liberar visitas e evitar prejuízos nas articulações eleitorais.","Produtora de Política da GloboNews, em Brasília.

Após proibição de Moraes, PL tenta apoio de Gonet para liberar visitas de Valdemar a Bolsonaro",2026-02-05 00:00:00,https://g1.globo.com/politica/blog/valdo-cruz/post/2026/02/05/apos-proibicao-de-moraes-pl-tenta-apoio-de-gonet-para-liberar-visitas-de-valdemar-a-bolsonaro.ghtml,g1
Governo prorroga até junho prazo de contestação de descontos indevidos de aposentados do INSS,"Segundo o último balanço divulgado, mais de 6 milhões de pessoas contestaram as cobranças. Novo prazo termina em 20 de junho.","Segundo o último balanço divulgado pelo órgão, em 16 de março, mais de 6 milhões de pessoas contestaram as cobranças, sendo que 4,3 milhões já aderiram ao acordo. Foram devolvidos aos segurados em todo o país R$ 2,9 bilhões.",2026-03-27 00:00:00,https://g1.globo.com/economia/noticia/2026/03/27/governo-prorroga-ate-junho-prazo-de-contestacao-de-descontos-indevidos-de-aposentados-do-inss.ghtml,g1
